Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
1.683333333,7.85510928,14.15359345,29.28755248,102.0313125,7.835442594,7.835103516,7.788649445,2.117233276,2.095108032,0.868911743,2.088012695,1.683333333,0.168333333,0,,7.257568491,225,,,,,0,7.237901804,,,,7.237562726,7.191108655,,,,,,
1.7,7.854431119,14.15637594,29.28900962,102.0313125,7.834764432,7.839172485,7.788988525,2.117156982,2.094955444,0.868835449,2.088012695,1.7,0.17,0,,7.25678424,224,,,,,0,7.237117554,,,,7.241525607,7.191341647,,,,,,
1.716666667,7.847310422,14.15452095,29.2831811,102.0313125,7.835103513,7.839172485,7.789327606,2.117004395,2.094955444,0.868988037,2.088012695,1.716666667,0.171666667,0,,7.249696323,224,,,,,0,7.237489415,,,,7.241558387,7.191713508,,,,,,
1.733333333,7.846971341,14.13133354,29.30066698,102.0330313,7.835103513,7.839850647,7.789327606,2.117004395,2.095184326,0.869140625,2.088088989,1.733333333,0.173333333,0,,7.25047255,225,,,,,0,7.238604722,,,,7.243351856,7.192828815,,,,,,
1.75,7.846971341,14.15266595,29.29046677,102.0399063,7.830017301,7.839511566,7.788988525,2.117004395,2.095184326,0.869293213,2.088012695,1.75,0.175,0,,7.249492468,224,,,,,0,7.232538428,,,,7.242032693,7.191509652,,,,,,
1.766666667,7.847988584,14.11742109,29.29192392,102.0364688,7.830356382,7.844258698,7.789666687,2.117156982,2.095031738,0.868988037,2.088012695,1.766666667,0.176666667,0,,7.252008981,224,,,,,0,7.23437678,,,,7.248279095,7.193687085,,,,,,
1.783333333,7.847310422,14.15637594,29.29920978,102.0364688,7.830017301,7.844258698,7.790005768,2.117080688,2.095108032,0.868911743,2.088088989,1.783333333,0.178333333,0,,7.249743191,225,,,,,0,7.23245007,,,,7.246691467,7.192438537,,,,,,
1.8,7.84629318,14.14431849,29.29192392,102.0364688,7.824931089,7.844258698,7.790344849,2.117233276,2.095184326,0.868988037,2.088088989,1.8,0.18,0,,7.249178079,224,,,,,0,7.227815989,,,,7.247143597,7.193229749,,,,,,
1.816666667,7.847310422,14.15266595,29.28900962,102.0381875,7.824252928,7.844258698,7.789666687,2.117080688,2.09526062,0.869140625,2.088012695,1.816666667,0.181666667,0,,7.24982017,224,,,,,0,7.226762675,,,,7.246768445,7.192176435,,,,,,
1.833333333,7.846971341,14.13226103,29.29483824,102.0330313,7.824592008,7.844258698,7.790344849,2.117080688,2.095184326,0.869140625,2.088088989,1.833333333,0.183333333,0,,7.250387976,225,,,,,0,7.228008644,,,,7.247675333,7.193761484,,,,,,
1.85,7.847649503,14.14431849,29.29046677,102.0364688,7.82527017,7.845615021,7.79102301,2.117004395,2.095108032,0.869293213,2.088012695,1.85,0.185,0,,7.250523032,224,,,,,0,7.228143699,,,,7.24848855,7.193896539,,,,,,
1.866666667,7.84663226,14.14617348,29.29338108,102.03475,7.818827635,7.844258698,7.79102301,2.117156982,2.095336914,0.869445801,2.087936401,1.866666667,0.186666667,0,,7.249450221,224,,,,,0,7.221645596,,,,7.247076659,7.193840971,,,,,,
1.883333333,7.847310422,14.14895597,29.29629542,102.0330313,7.814080504,7.839850647,7.791362091,2.117233276,2.095108032,0.869522095,2.087936401,1.883333333,0.188333333,0,,7.250033663,225,,,,,0,7.216803745,,,,7.242573888,7.194085332,,,,,,
1.9,7.846971341,14.1164936,29.29483824,102.0330313,7.813402342,7.839511566,7.791701172,2.117004395,2.095108032,0.869827271,2.088012695,1.9,0.19,0,,7.251053587,224,,,,,0,7.217484588,,,,7.243593812,7.195783418,,,,,,
1.916666667,7.847988584,14.12576856,29.29338108,102.0295938,7.814080504,7.838833405,7.792040253,2.117004395,2.095108032,0.870132446,2.088012695,1.916666667,0.191666667,0,,7.25166794,224,,,,,0,7.21775986,,,,7.242512761,7.195719609,,,,,,
1.933333333,7.847988584,14.14339099,29.2977526,102.0364688,7.814080504,7.839511566,7.792040253,2.117080688,2.095184326,0.870666504,2.088241577,1.933333333,0.193333333,0,,7.250958107,225,,,,,0,7.217050028,,,,7.24248109,7.195009777,,,,,,
1.95,7.847649503,14.14710098,29.29046677,102.0330313,7.814080504,7.834764435,7.792379334,2.11730957,2.09526062,0.87097168,2.088012695,1.95,0.195,0,,7.250405564,224,,,,,0,7.216836565,,,,7.237520496,7.195135395,,,,,,
1.966666667,7.854092038,14.14895597,29.28900962,102.0295938,7.813741423,7.835442596,7.792718414,2.117156982,2.095184326,0.87097168,2.088012695,1.966666667,0.196666667,0,,7.256758412,224,,,,,0,7.216407797,,,,7.23810897,7.195384788,,,,,,
1.983333333,7.853413876,14.15173846,29.28609535,102.0330313,7.818827635,7.835442596,7.793057495,2.117156982,2.095108032,0.871276855,2.087936401,1.983333333,0.198333333,0,,7.255940021,225,,,,,0,7.221353779,,,,7.237968741,7.19558364,,,,,,
2,7.858500088,14.15452095,29.28900962,102.0330313,7.818488554,7.835781677,7.793057495,2.117080688,2.095184326,0.871200562,2.088012695,2,0.2,0,,7.260931523,224,,,,,0,7.220919989,,,,7.238213112,7.19548893,,,,,,
2.016666667,7.858839169,14.14524598,29.27880978,102.0295938,7.824592008,7.835103516,7.794074738,2.117004395,2.095184326,0.871276855,2.088088989,2.016666667,0.201666667,0,,7.261582526,224,,,,,0,7.227335365,,,,7.237846873,7.196818095,,,,,,
2.033333333,7.858161007,14.12576856,29.28609535,102.0313125,7.824592008,7.835103516,7.793057495,2.117004395,2.095184326,0.871276855,2.088088989,2.033333333,0.203333333,0,,7.261783578,225,,,,,0,7.228214579,,,,7.238726086,7.196680066,,,,,,
2.05,7.857821927,14.15173846,29.28609535,102.03475,7.82527017,7.835781677,7.793396576,2.117233276,2.095184326,0.871353149,2.087936401,2.05,0.205,0,,7.260348071,224,,,,,0,7.227796315,,,,7.238307822,7.19592272,,,,,,
2.066666667,7.858839169,14.14246349,29.29046677,102.0330313,7.830017301,7.835781677,7.793396576,2.116928101,2.095108032,0.871505737,2.088012695,2.066666667,0.206666667,0,,7.26179101,224,,,,,0,7.232969142,,,,7.238733518,7.196348417,,,,,,
2.083333333,7.858161007,14.14524598,29.28463822,102.0330313,7.830356382,7.835781677,7.794074738,2.117156982,2.095184326,0.871429443,2.088012695,2.083333333,0.208333333,0,,7.260949882,225,,,,,0,7.233145257,,,,7.238570552,7.196863612,,,,,,
2.1,7.858500088,14.11927609,29.29192392,102.03475,7.830017301,7.835781677,7.793057495,2.117233276,2.095184326,0.871353149,2.087936401,2.1,0.21,0,,7.262442176,224,,,,,0,7.233959389,,,,7.239723765,7.196999582,,,,,,
2.116666667,7.858161007,14.13226103,29.28609535,102.03475,7.834764432,7.835781677,7.792379334,2.117156982,2.095184326,0.871429443,2.088088989,2.116666667,0.211666667,0,,7.261509471,224,,,,,0,7.238112896,,,,7.239130141,7.195727798,,,,,,
2.133333333,7.858161007,14.11834859,29.28755248,102.0330313,7.834764432,7.835103516,7.794413818,2.117233276,2.095108032,0.871429443,2.088088989,2.133333333,0.213333333,0,,7.262108196,225,,,,,0,7.238711621,,,,7.239050704,7.198361007,,,,,,
2.15,7.858839169,14.13411603,29.29192392,102.0364688,7.835103513,7.839511566,7.795770142,2.117156982,2.09487915,0.871505737,2.088012695,2.15,0.215,0,,7.262154775,224,,,,,0,7.238419119,,,,7.242827172,7.199085748,,,,,,
2.166666667,7.858500088,14.12391357,29.29192392,102.0364688,7.835442594,7.840189728,7.794413818,2.117080688,2.09526062,0.871887207,2.088088989,2.166666667,0.216666667,0,,7.2622464,224,,,,,0,7.239188906,,,,7.24393604,7.19816013,,,,,,
2.183333333,7.858839169,14.14895597,29.29192392,102.0330313,7.835103513,7.840189728,7.79509198,2.117156982,2.095031738,0.871734619,2.088088989,2.183333333,0.218333333,0,,7.261528294,225,,,,,0,7.237792638,,,,7.242878852,7.197781105,,,,,,
2.2,7.858839169,14.141536,29.29046677,102.0364688,7.835781675,7.844936859,7.794752899,2.117004395,2.095184326,0.871887207,2.088012695,2.2,0.22,0,,7.261830166,224,,,,,0,7.238772671,,,,7.247927856,7.197743896,,,,,,
2.216666667,7.858839169,14.1406085,29.28900962,102.0399063,7.835103513,7.845615021,7.794752899,2.117080688,2.095108032,0.871658325,2.088012695,2.216666667,0.221666667,0,,7.261857952,224,,,,,0,7.238122296,,,,7.248633804,7.197771682,,,,,,
2.233333333,7.85917825,14.14895597,29.28755248,102.0399063,7.835103513,7.844936859,7.794413818,2.117080688,2.095108032,0.871505737,2.088165283,2.233333333,0.223333333,0,,7.261833247,225,,,,,0,7.23775851,,,,7.247591856,7.197068815,,,,,,
2.25,7.857482846,14.13597102,29.28755248,102.0381875,7.840528806,7.84527594,7.79509198,2.117080688,2.095031738,0.871200562,2.088088989,2.25,0.225,0,,7.260686045,224,,,,,0,7.243732005,,,,7.248479139,7.19829518,,,,,,
2.266666667,7.858500088,14.14431849,29.28755248,102.0399063,7.840867887,7.844597778,7.794074738,2.117080688,2.095184326,0.87097168,2.087936401,2.266666667,0.226666667,0,,7.261350872,224,,,,,0,7.24371867,,,,7.247448562,7.196925521,,,,,,
2.283333333,7.858500088,14.13133354,29.28463822,102.0381875,7.841206968,7.84527594,7.794413818,2.11730957,2.095184326,0.87097168,2.088165283,2.283333333,0.228333333,0,,7.261876345,225,,,,,0,7.244583224,,,,7.248652197,7.197790075,,,,,,
2.3,7.862908139,14.14802847,29.28172399,102.0381875,7.841885129,7.844258698,7.794074738,2.117156982,2.095184326,0.870513916,2.087936401,2.3,0.23,0,,7.265556776,224,,,,,0,7.244533766,,,,7.246907335,7.196723375,,,,,,
2.316666667,7.863247219,14.14524598,29.29046677,102.0399063,7.841546048,7.845615021,7.793057495,2.117233276,2.095184326,0.870437622,2.088012695,2.316666667,0.231666667,0,,7.266081593,224,,,,,0,7.244380422,,,,7.248449394,7.195891868,,,,,,
2.333333333,7.862569058,14.11463861,29.28609535,102.0364688,7.841885129,7.844597778,7.792718414,2.117156982,2.095031738,0.870132446,2.088012695,2.333333333,0.233333333,0,,7.266661525,225,,,,,0,7.245977597,,,,7.248690246,7.196810882,,,,,,
2.35,7.858839169,14.141536,29.29192392,102.0399063,7.840528806,7.851379395,7.792379334,2.117080688,2.095031738,0.869979858,2.087936401,2.35,0.235,0,,7.261841534,224,,,,,0,7.243531171,,,,7.25438176,7.195381699,,,,,,
2.366666667,7.8635863,14.13133354,29.28900962,102.0399063,7.835103513,7.852396637,7.792040253,2.117004395,2.095108032,0.869903564,2.087936401,2.366666667,0.236666667,0,,7.266996649,224,,,,,0,7.238513862,,,,7.255806986,7.195450602,,,,,,
2.383333333,7.863247219,14.13689852,29.29192392,102.0433438,7.834764432,7.851718475,7.792040253,2.117080688,2.095108032,0.870056152,2.088088989,2.383333333,0.238333333,0,,7.26644536,225,,,,,0,7.237962573,,,,7.254916616,7.195238393,,,,,,
2.4,7.858500088,14.13411603,29.29629542,102.0450625,7.835103513,7.851718475,7.792040253,2.117004395,2.095108032,0.870056152,2.087936401,2.4,0.24,0,,7.261849775,224,,,,,0,7.2384532,,,,7.255068162,7.19538994,,,,,,
2.416666667,7.858161007,14.12947855,29.30066698,102.041625,7.830356382,7.851718475,7.792718414,2.117156982,2.094955444,0.870056152,2.088088989,2.416666667,0.241666667,0,,7.261740518,224,,,,,0,7.233935893,,,,7.255297986,7.196297925,,,,,,
2.433333333,7.858839169,14.14339099,29.3050386,102.0433438,7.834764432,7.852057556,7.792379334,2.117080688,2.095108032,0.870285034,2.087936401,2.433333333,0.243333333,0,,7.261865502,225,,,,,0,7.237790766,,,,7.255083889,7.195405667,,,,,,
2.45,7.862908139,14.15081096,29.2977526,102.0381875,7.834425352,7.851379395,7.793396576,2.117156982,2.094955444,0.870285034,2.087936401,2.45,0.245,0,,7.265564446,224,,,,,0,7.237081659,,,,7.254035702,7.196052883,,,,,,
2.466666667,7.862908139,14.14246349,29.30649582,102.041625,7.840867887,7.854092041,7.792718414,2.117080688,2.094955444,0.870285034,2.088088989,2.466666667,0.246666667,0,,7.265984978,224,,,,,0,7.243944726,,,,7.25716888,7.195795254,,,,,,
2.483333333,7.862229977,14.13875351,29.30212418,102.0433438,7.840867887,7.855448364,7.793735657,2.117080688,2.095031738,0.870437622,2.088012695,2.483333333,0.248333333,0,,7.26542934,225,,,,,0,7.244067249,,,,7.258647727,7.196935019,,,,,,
2.5,7.863247219,14.14431849,29.29192392,102.041625,7.841206968,7.855448364,7.793396576,2.117156982,2.095184326,0.870666504,2.087860107,2.5,0.25,0,,7.266132119,224,,,,,0,7.244091868,,,,7.258333264,7.196281476,,,,,,
2.516666667,7.862908139,14.14431849,29.29920978,102.0433438,7.841885129,7.856126526,7.794752899,2.117233276,2.095108032,0.870666504,2.088012695,2.516666667,0.251666667,0,,7.265849875,224,,,,,0,7.244826866,,,,7.259068263,7.197694636,,,,,,
2.533333333,7.862908139,14.14617348,29.29483824,102.0433438,7.835103513,7.855109283,7.794413818,2.117004395,2.095108032,0.870742798,2.088165283,2.533333333,0.253333333,0,,7.26573747,225,,,,,0,7.237932844,,,,7.257938615,7.197243149,,,,,,
2.55,7.862908139,14.15730343,29.29629542,102.0467813,7.835442594,7.855448364,7.79509198,2.117080688,2.095031738,0.87097168,2.087936401,2.55,0.255,0,,7.265279004,224,,,,,0,7.23781346,,,,7.25781923,7.197462846,,,,,,
2.566666667,7.8635863,14.16379591,29.29192392,102.0399063,7.830017301,7.852057556,7.795431061,2.117004395,2.095031738,0.871353149,2.088012695,2.566666667,0.256666667,0,,7.265648943,224,,,,,0,7.232079944,,,,7.254120199,7.197493704,,,,,,
2.583333333,7.862569058,14.12205858,29.29920978,102.0399063,7.830017301,7.851718475,7.795431061,2.117080688,2.095108032,0.871505737,2.088012695,2.583333333,0.258333333,0,,7.266450427,225,,,,,0,7.233898671,,,,7.255599845,7.19931243,,,,,,
2.6,7.8635863,14.14524598,29.28900962,102.0433438,7.824252928,7.852396637,7.795770142,2.117156982,2.095184326,0.871505737,2.088012695,2.6,0.26,0,,7.266409301,224,,,,,0,7.227075928,,,,7.255219637,7.198593142,,,,,,
2.616666667,7.862908139,14.12020358,29.28463822,102.0381875,7.824252928,7.852396637,7.795431061,2.117233276,2.095108032,0.871810913,2.087936401,2.616666667,0.261666667,0,,7.266754301,224,,,,,0,7.22809909,,,,7.2562428,7.199277223,,,,,,
2.633333333,7.863247219,14.14617348,29.28900962,102.0364688,7.824252928,7.851718475,7.795770142,2.117080688,2.094955444,0.871658325,2.087936401,2.633333333,0.263333333,0,,7.266031063,225,,,,,0,7.227036771,,,,7.254502319,7.198553985,,,,,,
2.65,7.863247219,14.14802847,29.28755248,102.0399063,7.824931089,7.844936859,7.797126465,2.117080688,2.095108032,0.872039795,2.087860107,2.65,0.265,0,,7.265941374,224,,,,,0,7.227625244,,,,7.247631013,7.199820619,,,,,,
2.666666667,7.8635863,14.14710098,29.28755248,102.041625,7.830695463,7.845615021,7.797804626,2.117080688,2.095031738,0.871887207,2.088088989,2.666666667,0.266666667,0,,7.266319612,224,,,,,0,7.233428774,,,,7.248348332,7.200537938,,,,,,
2.683333333,7.863925381,14.16194092,29.28026688,102.03475,7.830017301,7.845954102,7.797465546,2.117080688,2.095184326,0.872039795,2.088088989,2.683333333,0.268333333,0,,7.26597522,225,,,,,0,7.23206714,,,,7.248003941,7.199515385,,,,,,
2.7,7.8635863,14.11185612,29.27880978,102.0295938,7.830017301,7.844936859,7.797804626,2.117080688,2.095184326,0.872116089,2.088012695,2.7,0.27,0,,7.267739482,224,,,,,0,7.234170483,,,,7.249090041,7.201957808,,,,,,
2.716666667,7.8635863,14.13782601,29.2831811,102.0381875,7.835442594,7.846293182,7.798821869,2.117233276,2.095031738,0.872192383,2.087936401,2.716666667,0.271666667,0,,7.266677074,224,,,,,0,7.238533367,,,,7.249383956,7.201912642,,,,,,
2.733333333,7.85917825,14.14524598,29.28463822,102.0381875,7.835781675,7.845615021,7.798821869,2.117004395,2.095108032,0.872344971,2.088088989,2.733333333,0.273333333,0,,7.261967124,225,,,,,0,7.238570549,,,,7.248403895,7.201610744,,,,,,
2.75,7.859517331,14.15173846,29.27880978,102.0381875,7.835442594,7.84527594,7.79916095,2.117080688,2.095108032,0.872268677,2.088088989,2.75,0.275,0,,7.261986555,224,,,,,0,7.237911818,,,,7.247745164,7.201630174,,,,,,
2.766666667,7.85917825,14.15452095,29.28755248,102.041625,7.835442594,7.845954102,7.799500031,2.117233276,2.095184326,0.872421265,2.087936401,2.766666667,0.276666667,0,,7.261598303,224,,,,,0,7.237862647,,,,7.248374155,7.201920084,,,,,,
2.783333333,7.858500088,14.1665784,29.2831811,102.0467813,7.841546048,7.844597778,7.799500031,2.117156982,2.095184326,0.872573853,2.088165283,2.783333333,0.278333333,0,,7.260376915,225,,,,,0,7.243422875,,,,7.246474605,7.201376858,,,,,,
2.8,7.864603543,14.16750589,29.27443852,102.0450625,7.841206968,7.846293182,7.79916095,2.117156982,2.095031738,0.872650146,2.088165283,2.8,0.28,0,,7.266372812,224,,,,,0,7.242976237,,,,7.248062452,7.200930219,,,,,,
2.816666667,7.8635863,14.1406085,29.28026688,102.0485,7.84222421,7.844936859,7.79916095,2.117080688,2.095184326,0.87310791,2.088012695,2.816666667,0.281666667,0,,7.266536844,224,,,,,0,7.245174753,,,,7.247887403,7.202111493,,,,,,
2.833333333,7.863925381,14.1406085,29.28463822,102.0450625,7.835781675,7.84527594,7.799500031,2.117004395,2.09526062,0.872955322,2.087936401,2.833333333,0.283333333,0,,7.26691005,225,,,,,0,7.238766343,,,,7.248260609,7.202484699,,,,,,
2.85,7.868672512,14.15452095,29.27880978,102.0433438,7.835442594,7.84527594,7.800517273,2.117004395,2.095184326,0.873184204,2.088241577,2.85,0.285,0,,7.271024251,224,,,,,0,7.237794333,,,,7.247627679,7.202869012,,,,,,
2.866666667,7.868672512,14.141536,29.28900962,102.0502188,7.835442594,7.852396637,7.800517273,2.117233276,2.09526062,0.872955322,2.088165283,2.866666667,0.286666667,0,,7.271652139,224,,,,,0,7.238422221,,,,7.255376264,7.2034969,,,,,,
2.883333333,7.868333431,14.15081096,29.28609535,102.0485,7.835103513,7.851718475,7.800856354,2.117080688,2.095184326,0.87310791,2.088088989,2.883333333,0.288333333,0,,7.270898734,225,,,,,0,7.237668816,,,,7.254283778,7.203421656,,,,,,
2.9,7.868333431,14.1406085,29.28172399,102.0519375,7.834764432,7.851718475,7.801534515,2.117156982,2.095184326,0.873336792,2.088012695,2.9,0.29,0,,7.271295351,224,,,,,0,7.237726352,,,,7.254680395,7.204496435,,,,,,
2.916666667,7.869011593,14.14895597,29.2831811,102.0502188,7.841885129,7.856126526,7.800517273,2.117156982,2.095108032,0.873184204,2.088088989,2.916666667,0.291666667,0,,7.271632452,224,,,,,0,7.244505988,,,,7.258747385,7.203138132,,,,,,
2.933333333,7.869689755,14.14431849,29.2831811,102.0450625,7.835103513,7.855787445,7.801195435,2.117156982,2.09526062,0.873184204,2.087860107,2.933333333,0.293333333,0,,7.272506411,225,,,,,0,7.23792017,,,,7.258604102,7.204012091,,,,,,
2.95,7.869350674,14.15544844,29.27443852,102.0467813,7.835442594,7.855448364,7.801534515,2.117156982,2.095184326,0.873184204,2.087860107,2.95,0.295,0,,7.271629076,224,,,,,0,7.237720996,,,,7.257726766,7.203812917,,,,,,
2.966666667,7.868672512,14.15915843,29.27298145,102.0502188,7.835103513,7.854770203,7.802890839,2.117233276,2.095184326,0.873413086,2.087936401,2.966666667,0.296666667,0,,7.270782861,224,,,,,0,7.237213862,,,,7.256880551,7.205001187,,,,,,
2.983333333,7.868672512,14.14617348,29.27880978,102.0502188,7.835442594,7.855109283,7.802551758,2.117080688,2.095031738,0.87348938,2.088165283,2.983333333,0.298333333,0,,7.271376707,225,,,,,0,7.238146789,,,,7.257813479,7.205255953,,,,,,
3,7.863925381,14.1406085,29.28026688,102.0485,7.834764432,7.855787445,7.803229919,2.117233276,2.095108032,0.873641968,2.088088989,3,0.3,0,,7.266875924,224,,,,,0,7.237714976,,,,7.258737989,7.206180463,,,,,,
3.016666667,7.862908139,14.16379591,29.2758956,102.0467813,7.835103513,7.860534576,7.803229919,2.117233276,2.094955444,0.873336792,2.088165283,3.016666667,0.301666667,0,,7.264845464,224,,,,,0,7.237040838,,,,7.262471902,7.205167245,,,,,,
3.033333333,7.8635863,14.16194092,29.27443852,102.0519375,7.835442594,7.860873657,7.803908081,2.116928101,2.095031738,0.873336792,2.088012695,3.033333333,0.303333333,0,,7.265590554,225,,,,,0,7.237446848,,,,7.262877911,7.205912335,,,,,,
3.05,7.863247219,14.141536,29.2831811,102.0536563,7.835781675,7.860873657,7.804586243,2.117004395,2.095184326,0.873184204,2.088165283,3.05,0.305,0,,7.266181355,224,,,,,0,7.23871581,,,,7.263807792,7.207520378,,,,,,
3.066666667,7.862908139,14.15637594,29.28172399,102.0519375,7.835103513,7.860534576,7.804925323,2.117004395,2.095184326,0.873260498,2.087936401,3.066666667,0.306666667,0,,7.265204333,224,,,,,0,7.237399708,,,,7.262830771,7.207221518,,,,,,
3.083333333,7.862569058,14.15359345,29.2831811,102.0570938,7.834764432,7.860195496,7.805264404,2.117080688,2.095108032,0.87310791,2.088088989,3.083333333,0.308333333,0,,7.264994119,225,,,,,0,7.237189493,,,,7.262620557,7.207689465,,,,,,
3.1,7.863247219,14.12947855,29.28172399,102.055375,7.830356382,7.860534576,7.805603485,2.117156982,2.095031738,0.87310791,2.087936401,3.1,0.31,0,,7.266679063,224,,,,,0,7.233788225,,,,7.26396642,7.209035329,,,,,,
3.116666667,7.864264462,14.15266595,29.27880978,102.0536563,7.830017301,7.860534576,7.806959808,2.117156982,2.095184326,0.87310791,2.087936401,3.116666667,0.311666667,0,,7.266694524,224,,,,,0,7.232447364,,,,7.262964639,7.209389871,,,,,,
3.133333333,7.864603543,14.15359345,29.29046677,102.0485,7.830017301,7.860534576,7.806620728,2.117156982,2.095108032,0.87310791,2.088165283,3.133333333,0.313333333,0,,7.267085513,225,,,,,0,7.232499272,,,,7.263016547,7.209102698,,,,,,
3.15,7.863925381,14.15544844,29.29046677,102.055375,7.830356382,7.861551819,7.807298889,2.117080688,2.095108032,0.873413086,2.088088989,3.15,0.315,0,,7.26632904,224,,,,,0,7.232760041,,,,7.263955478,7.209702548,,,,,,
3.166666667,7.862908139,14.13226103,29.28755248,102.0605313,7.830356382,7.860534576,7.80763797,2.117080688,2.095184326,0.873260498,2.087936401,3.166666667,0.316666667,0,,7.266267967,224,,,,,0,7.233716211,,,,7.263894405,7.210997799,,,,,,
3.183333333,7.8635863,14.13504352,29.29483824,102.0570938,7.830017301,7.868672516,7.807977051,2.117233276,2.095108032,0.873413086,2.088012695,3.183333333,0.318333333,0,,7.266885474,225,,,,,0,7.233316475,,,,7.27197169,7.211276225,,,,,,
