Latest: Time (min),Latest: Dissolved Oxygen 1 (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Potential (V),Latest: Potential 2 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
52.21666667,7.7217998,5.305278805,31.92096376,101.752875,7.374581063,7.183000427,7.204362518,2.089157104,2.084197998,2.035140991,2.100830078,52.21666667,0.221666667,0,,7.504828653,224,,,,,0,7.157609916,,,,6.987391371,6.96602928,,,,,,
52.23333333,7.7217998,5.343306153,31.44850975,101.7614688,7.375259224,7.177914215,7.204701599,2.089233398,2.084197998,2.035293579,2.100982666,52.23333333,0.223333333,0,,7.502103897,225,,,,,0,7.155563322,,,,6.985005697,6.958218313,,,,,,
52.25,7.718069911,5.302496316,31.95043923,101.7580313,7.369833931,7.183339508,7.20504068,2.089157104,2.084274292,2.035140991,2.100753784,52.25,0.225,0,,7.5012837,224,,,,,0,7.153047721,,,,6.988254469,6.966553297,,,,,,
52.26666667,7.71773083,5.349798627,31.49555636,101.7580313,7.364747719,7.183000427,7.210805054,2.089157104,2.084197998,2.035064697,2.100830078,52.26666667,0.226666667,0,,7.497886346,224,,,,,0,7.144903235,,,,6.99096057,6.963155943,,,,,,
52.28333333,7.72213888,5.301568819,31.71182176,101.7580313,7.364747719,7.183339508,7.204701599,2.089157104,2.084197998,2.034988403,2.100906372,52.28333333,0.228333333,0,,7.504810543,225,,,,,0,7.147419382,,,,6.987373261,6.96601117,,,,,,
52.3,7.723495204,5.318263753,31.42646048,101.75975,7.358305184,7.182661346,7.204362518,2.089233398,2.084197998,2.034988403,2.100982666,52.3,0.23,0,,7.504773665,224,,,,,0,7.139583646,,,,6.98564098,6.963939808,,,,,,
52.31666667,7.721121638,5.174501827,31.32212667,101.7563125,7.353218972,7.186730316,7.204362518,2.089233398,2.084197998,2.035293579,2.100753784,52.31666667,0.231666667,0,,7.508056861,224,,,,,0,7.140154195,,,,6.991297741,6.973665539,,,,,,
52.33333333,7.726886012,5.313626271,31.57791487,101.7580313,7.352540811,7.187069397,7.204701599,2.089309692,2.084197998,2.034988403,2.100906372,52.33333333,0.233333333,0,,7.508732854,225,,,,,0,7.134387653,,,,6.986548441,6.968916239,,,,,,
52.35,7.726886012,5.309916286,31.16205565,101.752875,7.348810922,7.186730316,7.204023438,2.089233398,2.084274292,2.035217285,2.100982666,52.35,0.235,0,,7.507839092,224,,,,,0,7.129764002,,,,6.984976518,6.967683397,,,,,,
52.36666667,7.732311304,5.28394639,31.37943013,101.7545938,7.343385629,7.187069397,7.205379761,2.089233398,2.084197998,2.035217285,2.100906372,52.36666667,0.236666667,0,,7.514883677,224,,,,,0,7.125958002,,,,6.987952133,6.96964177,,,,,,
52.38333333,7.733328547,5.231079101,31.12242402,101.7563125,7.343046548,7.191477448,7.204362518,2.089157104,2.084121704,2.035064697,2.100830078,52.38333333,0.238333333,0,,7.517434032,225,,,,,0,7.127152033,,,,6.988468003,6.975582932,,,,,,
52.4,7.733328547,5.228296612,31.22959347,101.75975,7.34372471,7.191816528,7.204023438,2.089233398,2.084121704,2.035293579,2.100982666,52.4,0.24,0,,7.517818001,224,,,,,0,7.128214165,,,,6.988512892,6.976305983,,,,,,
52.41666667,7.734345789,5.137401975,31.13563374,101.752875,7.343385629,7.190121124,7.204701599,2.089233398,2.084197998,2.035064697,2.100753784,52.41666667,0.241666667,0,,7.522350177,224,,,,,0,7.131390017,,,,6.992705987,6.978125512,,,,,,
52.43333333,7.734345789,5.204181709,32.19822184,101.7545938,7.336604013,7.192155609,7.204362518,2.089157104,2.08404541,2.035140991,2.100982666,52.43333333,0.243333333,0,,7.522160382,225,,,,,0,7.124418606,,,,6.992177111,6.979970202,,,,,,
52.45,7.733667628,5.322901234,31.02704491,101.752875,7.336604013,7.186391235,7.205379761,2.089233398,2.084197998,2.035064697,2.100982666,52.45,0.245,0,,7.513737835,224,,,,,0,7.116674221,,,,6.985449969,6.966461443,,,,,,
52.46666667,7.725868769,5.231079101,31.24868422,101.7563125,7.335586771,7.186391235,7.204362518,2.089233398,2.084197998,2.035217285,2.100830078,52.46666667,0.246666667,0,,7.51029128,224,,,,,0,7.120009282,,,,6.988785029,6.970813747,,,,,,
52.48333333,7.726886012,5.238499071,31.19141723,101.7563125,7.338299417,7.191477448,7.205379761,2.089080811,2.084274292,2.035217285,2.100906372,52.48333333,0.248333333,0,,7.5108591,225,,,,,0,7.122272506,,,,6.989352849,6.975450536,,,,,,
52.5,7.72620785,5.120707042,31.73979212,101.7649063,7.332195963,7.187069397,7.211144135,2.089233398,2.084197998,2.035217285,2.100753784,52.5,0.25,0,,7.516359776,224,,,,,0,7.122347889,,,,7.001296061,6.977221323,,,,,,
52.51666667,7.727564173,5.15873439,30.8965173,101.7545938,7.33083964,7.186730316,7.211144135,2.089157104,2.084274292,2.035064697,2.100830078,52.51666667,0.251666667,0,,7.514088911,224,,,,,0,7.117364377,,,,6.997668872,6.973255054,,,,,,
52.53333333,7.727225092,5.213456672,31.20169476,101.7580313,7.330500559,7.186052155,7.210805054,2.089233398,2.084121704,2.035217285,2.100830078,52.53333333,0.253333333,0,,7.512256586,225,,,,,0,7.115532052,,,,6.995836547,6.971083648,,,,,,
52.55,7.726546931,5.20881919,31.00210661,101.7580313,7.33117872,7.183339508,7.211822296,2.089157104,2.084274292,2.035140991,2.100982666,52.55,0.255,0,,7.511267619,224,,,,,0,7.115899408,,,,6.996542984,6.968060196,,,,,,
52.56666667,7.725190608,5.150386924,31.8207822,101.7580313,7.32677067,7.183000427,7.212500458,2.089233398,2.084274292,2.035140991,2.10067749,52.56666667,0.256666667,0,,7.514318185,224,,,,,0,7.115898248,,,,7.001628035,6.972128005,,,,,,
52.58333333,7.726546931,5.272816434,31.30156013,101.7545938,7.326092508,7.182661346,7.204701599,2.089233398,2.084274292,2.035140991,2.100753784,52.58333333,0.258333333,0,,7.509382377,225,,,,,0,7.108927955,,,,6.987537046,6.965496793,,,,,,
52.6,7.727903254,5.132764494,32.33405849,101.7614688,7.32677067,7.177914215,7.204701599,2.089233398,2.084197998,2.035217285,2.100906372,52.6,0.26,0,,7.518939857,224,,,,,0,7.117807273,,,,6.995738202,6.968950818,,,,,,
52.61666667,7.727903254,5.267251457,31.56908909,101.7580313,7.321345377,7.177236053,7.204362518,2.089233398,2.084121704,2.035140991,2.100906372,52.61666667,0.261666667,0,,7.511632328,224,,,,,0,7.105074452,,,,6.988091593,6.960965128,,,,,,
52.63333333,7.726886012,5.140184464,31.67502489,101.7563125,7.321006297,7.169776276,7.199276306,2.089233398,2.084197998,2.035217285,2.100906372,52.63333333,0.263333333,0,,7.51608577,225,,,,,0,7.110206055,,,,6.988476065,6.958976034,,,,,,
52.65,7.727903254,5.309916286,31.49849714,101.7563125,7.321345377,7.169776276,7.199615387,2.089233398,2.084274292,2.034988403,2.100830078,52.65,0.265,0,,7.509705024,224,,,,,0,7.103147147,,,,6.981417157,6.951578046,,,,,,
52.66666667,7.727225092,5.303423812,31.21784619,101.7545938,7.321345377,7.170454437,7.199615387,2.089233398,2.084121704,2.035140991,2.100830078,52.66666667,0.266666667,0,,7.508587979,224,,,,,0,7.102708264,,,,6.980978274,6.951817324,,,,,,
52.68333333,7.727903254,5.347943634,31.18701273,101.7580313,7.326092508,7.169437195,7.199615387,2.089233398,2.084197998,2.035140991,2.100982666,52.68333333,0.268333333,0,,7.507351729,225,,,,,0,7.105540984,,,,6.979063862,6.94888567,,,,,,
52.7,7.734006708,5.339596168,31.29715329,101.75975,7.327109751,7.178592377,7.199276306,2.089157104,2.084274292,2.035140991,2.100982666,52.7,0.27,0,,7.514080583,224,,,,,0,7.107183626,,,,6.979350181,6.958666251,,,,,,
52.71666667,7.735023951,5.296003842,31.43674984,101.7545938,7.326431589,7.178253296,7.200293549,2.089233398,2.084197998,2.035064697,2.100830078,52.71666667,0.271666667,0,,7.517243585,224,,,,,0,7.108651223,,,,6.982513183,6.96047293,,,,,,
52.73333333,7.734345789,5.287656375,31.25162141,101.7545938,7.32677067,7.176896973,7.199276306,2.089157104,2.084197998,2.035140991,2.100982666,52.73333333,0.273333333,0,,7.51644412,225,,,,,0,7.108869001,,,,6.981374637,6.958995304,,,,,,
52.75,7.733328547,5.257048997,31.35151104,101.7580313,7.32677067,7.178253296,7.20504068,2.089157104,2.084121704,2.035293579,2.100906372,52.75,0.275,0,,7.516938164,224,,,,,0,7.110380287,,,,6.988650297,6.961862913,,,,,,
52.76666667,7.733667628,5.267251457,31.26924546,101.752875,7.321345377,7.177236053,7.20504068,2.089233398,2.084197998,2.035217285,2.100753784,52.76666667,0.276666667,0,,7.516651154,224,,,,,0,7.104328904,,,,6.988024207,6.96021958,,,,,,
52.78333333,7.732311304,5.288583871,31.32065756,101.7563125,7.321345377,7.177914215,7.20504068,2.089233398,2.084197998,2.035140991,2.100906372,52.78333333,0.278333333,0,,7.514545403,225,,,,,0,7.103579476,,,,6.987274779,6.960148314,,,,,,
52.8,7.734345789,5.294148849,31.36767425,101.752875,7.321684458,7.178253296,7.212161377,2.089233398,2.084197998,2.035140991,2.100830078,52.8,0.28,0,,7.516468869,224,,,,,0,7.103807538,,,,6.994284457,6.960376376,,,,,,
52.81666667,7.734345789,5.30898879,30.84960501,101.7580313,7.316937327,7.178253296,7.211483215,2.089233398,2.084274292,2.035140991,2.100830078,52.81666667,0.281666667,0,,7.51453053,224,,,,,0,7.097122068,,,,6.991667957,6.958438037,,,,,,
52.83333333,7.733667628,5.245919042,31.37502159,101.7545938,7.316259165,7.177575134,7.212500458,2.089233398,2.084197998,2.034988403,2.100830078,52.83333333,0.283333333,0,,7.517793827,225,,,,,0,7.100385365,,,,6.996626658,6.961701334,,,,,,
52.85,7.731972224,5.414723367,30.52588208,101.75975,7.311512034,7.178253296,7.218264832,2.089233398,2.083969116,2.035217285,2.100982666,52.85,0.285,0,,7.506906862,224,,,,,0,7.086446672,,,,6.99319947,6.953187934,,,,,,
52.86666667,7.726546931,5.277453916,30.62983398,101.7614688,7.311512034,7.177575134,7.216230347,2.089233398,2.084197998,2.035140991,2.100906372,52.86666667,0.286666667,0,,7.507462408,224,,,,,0,7.092427511,,,,6.997145824,6.958490611,,,,,,
52.88333333,7.727225092,5.33403119,30.67963019,101.7580313,7.304391337,7.183000427,7.223351044,2.089233398,2.084197998,2.035064697,2.100830078,52.88333333,0.288333333,0,,7.505924344,225,,,,,0,7.08309059,,,,7.002050296,6.961699679,,,,,,
52.9,7.7217998,5.290438864,30.77925509,101.752875,7.304391337,7.183339508,7.223690125,2.089233398,2.084274292,2.035217285,2.100906372,52.9,0.29,0,,7.502569094,224,,,,,0,7.085160631,,,,7.004459418,6.964108802,,,,,,
52.91666667,7.72620785,5.300641323,30.69281334,101.75975,7.305747661,7.183000427,7.226741852,2.089233398,2.084274292,2.035064697,2.100906372,52.91666667,0.291666667,0,,7.506327171,224,,,,,0,7.085866982,,,,7.006861173,6.963119748,,,,,,
52.93333333,7.728581416,5.322901234,30.74115806,101.7545938,7.305069499,7.183339508,7.229793579,2.089233398,2.08404541,2.035140991,2.100906372,52.93333333,0.293333333,0,,7.507905127,225,,,,,0,7.08439321,,,,7.00911729,6.962663219,,,,,,
52.95,7.726886012,5.347016138,30.67963019,101.752875,7.30981663,7.183000427,7.232167145,2.089233398,2.08404541,2.035217285,2.100906372,52.95,0.295,0,,7.505046538,224,,,,,0,7.087977157,,,,7.010327671,6.961160954,,,,,,
52.96666667,7.727564173,5.267251457,30.72797212,101.7545938,7.316598246,7.186730316,7.239287842,2.089157104,2.084274292,2.035217285,2.100830078,52.96666667,0.296666667,0,,7.509160566,224,,,,,0,7.098194639,,,,7.020884234,6.968326709,,,,,,
52.98333333,7.726886012,5.265396464,30.69281334,101.752875,7.316259165,7.186730316,7.245730377,2.089233398,2.084274292,2.035140991,2.100982666,52.98333333,0.298333333,0,,7.508467356,225,,,,,0,7.09784051,,,,7.027311722,6.968311661,,,,,,
53,7.72620785,5.259831486,30.7777897,101.7563125,7.321684458,7.186730316,7.245391296,2.089233398,2.084197998,2.035064697,2.100906372,53,0.3,0,,7.508241674,224,,,,,0,7.103718282,,,,7.027425121,6.96876414,,,,,,
53.01666667,7.726886012,5.269106449,30.70453234,101.75975,7.326431589,7.191477448,7.248782104,2.089233398,2.084121704,2.035064697,2.100982666,53.01666667,0.301666667,0,,7.50834416,224,,,,,0,7.107889738,,,,7.030240253,6.972935596,,,,,,
53.03333333,7.727225092,5.256121501,30.73676267,101.7580313,7.331856882,7.191477448,7.256580963,2.089233398,2.084274292,2.035369873,2.100906372,53.03333333,0.303333333,0,,7.509305898,225,,,,,0,7.113937688,,,,7.038661769,6.973558253,,,,,,
53.05,7.734345789,5.254266508,30.7704629,101.7649063,7.337282175,7.191816528,7.262006256,2.089233398,2.084121704,2.035140991,2.10067749,53.05,0.305,0,,7.516591189,224,,,,,0,7.119527575,,,,7.044251656,6.974061928,,,,,,
53.06666667,7.73468487,5.294148849,30.72211195,101.7511563,7.342707468,7.19656366,7.266753387,2.089233398,2.084350586,2.035140991,2.100830078,53.06666667,0.306666667,0,,7.515150582,224,,,,,0,7.123173179,,,,7.047219099,6.977029371,,,,,,
53.08333333,7.732989466,5.265396464,30.75581001,101.7614688,7.352540811,7.19690274,7.266414307,2.089157104,2.084274292,2.035140991,2.100753784,53.08333333,0.308333333,0,,7.514735423,225,,,,,0,7.134286767,,,,7.048160263,6.978648697,,,,,,
53.1,7.732989466,5.260758983,30.75581001,101.7545938,7.359322427,7.204362518,7.271500519,2.089157104,2.084274292,2.035293579,2.100906372,53.1,0.31,0,,7.514927649,224,,,,,0,7.14126061,,,,7.053438702,6.986300702,,,,,,
53.11666667,7.732650385,5.25890399,30.77192824,101.7563125,7.364408639,7.203684357,7.27624765,2.089157104,2.084121704,2.035064697,2.100830078,53.11666667,0.311666667,0,,7.514707404,224,,,,,0,7.146465657,,,,7.058304669,6.985741375,,,,,,
53.13333333,7.734345789,5.329393708,30.77925509,101.7511563,7.368816689,7.207414246,7.28438559,2.089157104,2.083969116,2.035217285,2.100906372,53.13333333,0.313333333,0,,7.513500832,225,,,,,0,7.147971732,,,,7.063540632,6.986569288,,,,,,
53.15,7.725190608,5.385043486,30.69427819,101.7580313,7.369494851,7.207753326,7.287437317,2.089157104,2.084197998,2.035217285,2.100982666,53.15,0.315,0,,7.50181269,224,,,,,0,7.146116933,,,,7.064059399,6.984375409,,,,,,
53.16666667,7.727225092,5.244991546,30.77925509,101.7580313,7.373902901,7.207414246,7.292184448,2.089157104,2.084197998,2.035140991,2.100830078,53.16666667,0.316666667,0,,7.50987768,224,,,,,0,7.156555488,,,,7.074837035,6.990066833,,,,,,
53.18333333,7.725529688,5.280236405,30.71478695,101.7580313,7.381023598,7.2135177,7.29286261,2.089233398,2.08404541,2.034988403,2.100830078,53.18333333,0.318333333,0,,7.50655311,225,,,,,0,7.162047019,,,,7.073886031,6.994541121,,,,,,
53.2,7.725868769,5.280236405,30.75581001,101.7580313,7.386448891,7.212500458,7.29286261,2.089080811,2.084197998,2.035064697,2.100830078,53.2,0.32,0,,7.506999601,224,,,,,0,7.167579722,,,,7.073993442,6.993631289,,,,,,
53.21666667,7.734345789,5.242209057,30.70013764,101.752875,7.38610981,7.2135177,7.293201691,2.089233398,2.084274292,2.034988403,2.100906372,53.21666667,0.321666667,0,,7.516908085,224,,,,,0,7.168672105,,,,7.075763986,6.996079996,,,,,,
53.23333333,7.732650385,5.270033945,30.79537499,101.7563125,7.38610981,7.213178619,7.29286261,2.089233398,2.084197998,2.035064697,2.100753784,53.23333333,0.323333333,0,,7.514307205,225,,,,,0,7.16776663,,,,7.07451943,6.99483544,,,,,,
53.25,7.733328547,5.277453916,30.71478695,101.7545938,7.39051786,7.2135177,7.299644226,2.089157104,2.08404541,2.035217285,2.100906372,53.25,0.325,0,,7.51446736,224,,,,,0,7.171656674,,,,7.08078304,6.994656514,,,,,,
53.26666667,7.733667628,5.285801382,30.82468688,101.7580313,7.39051786,7.212839539,7.299983307,2.089233398,2.084197998,2.035140991,2.100982666,53.26666667,0.326666667,0,,7.514747598,224,,,,,0,7.171597831,,,,7.081063277,6.993919509,,,,,,
53.28333333,7.733667628,5.34887113,30.73090227,101.7580313,7.404759254,7.213178619,7.3054086,2.089233398,2.084197998,2.035064697,2.100830078,53.28333333,0.328333333,0,,7.511887481,225,,,,,0,7.182979107,,,,7.083628454,6.991398473,,,,,,
53.3,7.732989466,5.235716583,30.81442728,101.7545938,7.40340293,7.213178619,7.30947757,2.089233398,2.084274292,2.035217285,2.100982666,53.3,0.33,0,,7.516117306,224,,,,,0,7.18653077,,,,7.09260541,6.996306459,,,,,,
53.31666667,7.734345789,5.370203545,30.73676267,101.7545938,7.408489142,7.208092407,7.309138489,2.089233398,2.084121704,2.035140991,2.100830078,53.31666667,0.331666667,0,,7.511696745,224,,,,,0,7.185840098,,,,7.086489444,6.985443363,,,,,,
53.33333333,7.731972224,5.219949146,30.77485895,101.75975,7.413914435,7.208092407,7.309138489,2.089233398,2.084197998,2.035140991,2.100906372,53.33333333,0.333333333,0,,7.515651199,225,,,,,0,7.197593411,,,,7.092817465,6.991771383,,,,,,
53.35,7.739771082,5.326611219,30.72357698,101.75975,7.419678809,7.207414246,7.314224701,2.089309692,2.084274292,2.035140991,2.100753784,53.35,0.335,0,,7.518894538,224,,,,,0,7.198802265,,,,7.093348157,6.986537702,,,,,,
53.36666667,7.739771082,5.221804138,30.95223862,101.7545938,7.431546637,7.207075165,7.314224701,2.089233398,2.084197998,2.035140991,2.100830078,53.36666667,0.336666667,0,,7.523828225,224,,,,,0,7.215603779,,,,7.098281844,6.991132307,,,,,,
53.38333333,7.73909292,5.277453916,30.79977153,101.7545938,7.435276525,7.208770569,7.31388562,2.089157104,2.084121704,2.035140991,2.100982666,53.38333333,0.338333333,0,,7.520453777,225,,,,,0,7.216637382,,,,7.095246477,6.990131425,,,,,,
53.4,7.739432001,5.222731634,30.89944965,101.7631875,7.442736303,7.207075165,7.31388562,2.089233398,2.084503174,2.035140991,2.100830078,53.4,0.34,0,,7.523315953,224,,,,,0,7.226620255,,,,7.097769572,6.990959116,,,,,,
53.41666667,7.739432001,5.324756227,30.78511674,101.75975,7.455282292,7.208092407,7.319989075,2.089233398,2.084274292,2.035217285,2.100906372,53.41666667,0.341666667,0,,7.518794641,224,,,,,0,7.234644932,,,,7.099351714,6.987455047,,,,,,
53.43333333,7.739432001,5.219021649,30.87745798,101.7563125,7.456977696,7.208431488,7.320328156,2.089157104,2.084274292,2.035217285,2.100830078,53.43333333,0.343333333,0,,7.523413188,225,,,,,0,7.240958883,,,,7.104309342,6.992412675,,,,,,
53.45,7.734006708,5.318263753,30.78804762,101.7563125,7.462402989,7.208431488,7.328466095,2.089233398,2.08404541,2.035293579,2.100830078,53.45,0.345,0,,7.513646071,224,,,,,0,7.242042352,,,,7.108105458,6.988070851,,,,,,
53.46666667,7.733667628,5.222731634,31.19582183,101.7563125,7.469523686,7.203684357,7.327787933,2.089233398,2.084350586,2.035064697,2.100906372,53.46666667,0.346666667,0,,7.518301974,224,,,,,0,7.254158032,,,,7.11242228,6.988318703,,,,,,
53.48333333,7.734345789,5.249629027,30.88185614,101.75975,7.473931736,7.204362518,7.319649994,2.089233398,2.084197998,2.035064697,2.100982666,53.48333333,0.348333333,0,,7.517071445,225,,,,,0,7.256657392,,,,7.10237565,6.987088174,,,,,,
53.5,7.73468487,5.275598923,30.95370516,101.75975,7.478678868,7.208431488,7.319310913,2.089233398,2.084350586,2.035217285,2.100906372,53.5,0.35,0,,7.516521156,224,,,,,0,7.260515153,,,,7.101147199,6.990267774,,,,,,
53.51666667,7.727903254,5.327538716,30.86426403,101.7649063,7.47969611,7.207414246,7.320328156,2.089233398,2.084121704,2.035217285,2.100830078,53.51666667,0.351666667,0,,7.507358332,224,,,,,0,7.259151188,,,,7.099783234,6.986869324,,,,,,
53.53333333,7.72620785,5.209746686,30.92144351,101.75975,7.487834049,7.207753326,7.32202356,2.089233398,2.084197998,2.035140991,2.100982666,53.53333333,0.353333333,0,,7.510685218,225,,,,,0,7.272311417,,,,7.106500927,6.992230694,,,,,,
53.55,7.721460719,5.273743931,30.84227586,101.75975,7.489190372,7.207753326,7.313546539,2.089233398,2.084350586,2.034835815,2.100906372,53.55,0.355,0,,7.503085738,224,,,,,0,7.270815391,,,,7.095171558,6.989378345,,,,,,
53.56666667,7.721121638,5.243136553,30.99183873,101.7649063,7.496989231,7.213856781,7.31388562,2.089233398,2.084274292,2.035217285,2.100830078,53.56666667,0.356666667,0,,7.504397803,224,,,,,0,7.280265396,,,,7.097161785,6.997132946,,,,,,
53.58333333,7.7217998,5.344233649,30.91997718,101.7563125,7.495293827,7.212839539,7.314224701,2.089233398,2.084274292,2.035064697,2.100753784,53.58333333,0.358333333,0,,7.500709726,225,,,,,0,7.274203753,,,,7.093134627,6.991749465,,,,,,
53.6,7.721460719,5.328466212,31.47056146,101.7614688,7.501397281,7.212839539,7.314224701,2.089157104,2.084350586,2.035140991,2.100906372,53.6,0.36,0,,7.502430284,224,,,,,0,7.282366846,,,,7.095194266,6.993809104,,,,,,
53.61666667,7.722477961,5.321973738,31.55290953,101.7631875,7.505805331,7.2135177,7.314902863,2.089233398,2.084197998,2.035140991,2.100906372,53.61666667,0.361666667,0,,7.503919924,224,,,,,0,7.287247295,,,,7.096344826,6.994959663,,,,,,
53.63333333,7.720782557,5.390608464,31.18407645,101.7614688,7.519368563,7.212839539,7.30947757,2.089233398,2.08404541,2.035140991,2.100906372,53.63333333,0.363333333,0,,7.498463919,225,,,,,0,7.297049925,,,,7.087158931,6.9905209,,,,,,
53.65,7.722477961,5.326611219,30.81442728,101.7631875,7.519368563,7.213178619,7.305747681,2.089233398,2.084274292,2.035064697,2.100906372,53.65,0.365,0,,7.501840793,224,,,,,0,7.298731395,,,,7.085110512,6.992541451,,,,,,
53.66666667,7.722817042,5.307133797,30.74848392,101.7614688,7.53089731,7.213856781,7.299644226,2.089233398,2.084197998,2.035217285,2.100830078,53.66666667,0.366666667,0,,7.502813704,224,,,,,0,7.310893972,,,,7.079640888,6.993853443,,,,,,
53.68333333,7.721121638,5.309916286,30.79977153,101.75975,7.530219149,7.2135177,7.299983307,2.089157104,2.084121704,2.035140991,2.100906372,53.68333333,0.368333333,0,,7.501137614,225,,,,,0,7.310235125,,,,7.079999283,6.993533676,,,,,,
53.7,7.725868769,5.221804138,30.77339359,101.7545938,7.529540987,7.212500458,7.306425842,2.089233398,2.084274292,2.034988403,2.100830078,53.7,0.37,0,,7.509467088,224,,,,,0,7.313139306,,,,7.090024161,6.996098777,,,,,,
