Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
1.683333333,6.504534338,15.92325638,23.80942097,101.3661563,6.421120461,6.593712585,6.113235097,2.132263184,2.108078003,0.840148926,2.082672119,1.683333333,0.168333333,0,,5.772706267,225,,,,,0,5.689292391,,,,5.381407027,5.861884515,,,,,,
1.7,6.504195257,15.8175218,23.81232459,101.3764688,6.425528512,6.590999939,6.107131643,2.132034302,2.108001709,0.840454102,2.082672119,1.7,0.17,0,,5.777264929,224,,,,,0,5.698598184,,,,5.380201315,5.864069611,,,,,,
1.716666667,6.504873419,15.73033715,23.81377639,101.3627188,6.425189431,6.593712585,6.107470723,2.132034302,2.108078003,0.84274292,2.082748413,1.716666667,0.171666667,0,,5.781968858,224,,,,,0,5.702284871,,,,5.384566163,5.870808025,,,,,,
1.733333333,6.504873419,15.73868462,23.8239389,101.367875,6.419764138,6.593373505,6.107131643,2.132034302,2.108078003,0.843353271,2.082748413,1.733333333,0.173333333,0,,5.781718241,225,,,,,0,5.69660896,,,,5.383976465,5.870218327,,,,,,
1.75,6.504195257,15.73311964,23.82248712,101.3661563,6.421798623,6.592356262,6.11459142,2.13218689,2.108001709,0.844268799,2.082595825,1.75,0.175,0,,5.78127679,224,,,,,0,5.698880156,,,,5.391672953,5.869437795,,,,,,
1.766666667,6.503856176,15.78320444,23.81813177,101.3661563,6.425189431,6.593373505,6.113913259,2.132110596,2.108154297,0.844421387,2.082748413,1.766666667,0.176666667,0,,5.778579216,224,,,,,0,5.699912471,,,,5.388636299,5.868096545,,,,,,
1.783333333,6.505212499,15.80453685,23.81958356,101.361,6.425867593,6.593373505,6.113574178,2.132110596,2.108001709,0.843048096,2.082672119,1.783333333,0.178333333,0,,5.778974342,225,,,,,0,5.699629435,,,,5.38733602,5.867135347,,,,,,
1.8,6.504873419,15.76187202,23.82539067,101.3661563,6.425189431,6.592695343,6.113913259,2.13218689,2.108078003,0.841445923,2.082748413,1.8,0.18,0,,5.780671854,224,,,,,0,5.700987866,,,,5.389711694,5.868493778,,,,,,
1.816666667,6.504195257,15.73126465,23.81522819,101.3695938,6.425528512,6.598798798,6.113913259,2.13218689,2.108078003,0.84312439,2.082672119,1.816666667,0.181666667,0,,5.78126707,224,,,,,0,5.702600325,,,,5.390985071,5.87587061,,,,,,
1.833333333,6.498769964,15.72106219,23.81522819,101.3695938,6.425189431,6.598798798,6.113913259,2.132110596,2.108078003,0.84602356,2.082672119,1.833333333,0.183333333,0,,5.77631063,225,,,,,0,5.702730097,,,,5.391453924,5.876339463,,,,,,
1.85,6.498091803,15.72755466,23.81813177,101.361,6.425189431,6.599137878,6.118321309,2.132110596,2.108154297,0.846633911,2.082672119,1.85,0.185,0,,5.775372086,224,,,,,0,5.702469715,,,,5.395601593,5.876418162,,,,,,
1.866666667,6.504873419,15.77671196,23.80796916,101.367875,6.42485035,6.598798798,6.118321309,2.132263184,2.108154297,0.846939087,2.082748413,1.866666667,0.186666667,0,,5.779761425,224,,,,,0,5.699738357,,,,5.393209315,5.873686804,,,,,,
1.883333333,6.502160772,15.88801152,23.82248712,101.367875,6.425189431,6.599137878,6.113574178,2.132110596,2.107925415,0.846557617,2.082595825,1.883333333,0.188333333,0,,5.772125204,225,,,,,0,5.695153863,,,,5.383538609,5.86910231,,,,,,
1.9,6.504534338,15.73404713,23.8239389,101.3695938,6.425528512,6.599137878,6.113913259,2.13218689,2.108078003,0.84564209,2.082595825,1.9,0.19,0,,5.781592241,224,,,,,0,5.702586415,,,,5.390971162,5.876195782,,,,,,
1.916666667,6.504534338,15.75723454,23.81958356,101.3644375,6.425189431,6.592695343,6.107470723,2.132110596,2.108154297,0.844345093,2.082748413,1.916666667,0.191666667,0,,5.78046978,224,,,,,0,5.701124874,,,,5.383406166,5.868630786,,,,,,
1.933333333,6.504534338,15.71178722,23.82684243,101.3695938,6.425189431,6.592356262,6.107131643,2.132263184,2.108154297,0.843276978,2.082595825,1.933333333,0.193333333,0,,5.782652947,225,,,,,0,5.703308041,,,,5.385250252,5.870474872,,,,,,
1.95,6.504873419,15.72848216,23.8239389,101.3644375,6.425867593,6.592356262,6.105775319,2.132034302,2.107925415,0.842285156,2.082672119,1.95,0.195,0,,5.782187019,224,,,,,0,5.703181193,,,,5.38308892,5.869669863,,,,,,
1.966666667,6.503856176,15.85091167,23.8239389,101.3695938,6.425189431,6.586930969,6.106453481,2.132110596,2.108078003,0.83984375,2.082748413,1.966666667,0.196666667,0,,5.775544432,224,,,,,0,5.696877687,,,,5.378141737,5.858619225,,,,,,
1.983333333,6.510298711,15.98076115,23.81813177,101.3730313,6.434005532,6.585913727,6.113235097,2.132034302,2.108001709,0.838546753,2.082595825,1.983333333,0.198333333,0,,5.775943536,225,,,,,0,5.699650356,,,,5.378879922,5.851558551,,,,,,
2,6.510298711,15.77114699,23.8239389,101.367875,6.432310128,6.582522919,6.112896016,2.131958008,2.108001709,0.838165283,2.082672119,2,0.2,0,,5.785651965,224,,,,,0,5.707663381,,,,5.388249269,5.857876172,,,,,,
2.016666667,6.510298711,15.71549721,23.81667998,101.3764688,6.426206673,6.582183838,6.119338551,2.132263184,2.108078003,0.837554932,2.082748413,2.016666667,0.201666667,0,,5.788114091,224,,,,,0,5.704022053,,,,5.397153931,5.859999217,,,,,,
2.033333333,6.510637792,15.70714974,23.82103534,101.3661563,6.425528512,6.582522919,6.118321309,2.132263184,2.108001709,0.837402344,2.082672119,2.033333333,0.203333333,0,,5.788893653,225,,,,,0,5.703784373,,,,5.39657717,5.86077878,,,,,,
2.05,6.510976873,15.72940965,23.81232459,101.3695938,6.425528512,6.582522919,6.11866039,2.13218689,2.107925415,0.836334229,2.082595825,2.05,0.205,0,,5.78809594,224,,,,,0,5.702647579,,,,5.395779457,5.859641986,,,,,,
2.066666667,6.510637792,15.74610459,23.81667998,101.3661563,6.425528512,6.577436707,6.117982228,2.132034302,2.108001709,0.834579468,2.082672119,2.066666667,0.206666667,0,,5.78704665,224,,,,,0,5.70193737,,,,5.394391086,5.853845565,,,,,,
2.083333333,6.510298711,15.74795958,23.81813177,101.37475,6.425528512,6.577097626,6.113235097,2.13218689,2.108001709,0.835342407,2.082672119,2.083333333,0.208333333,0,,5.786641339,225,,,,,0,5.70187114,,,,5.389577725,5.853440253,,,,,,
2.1,6.50995963,15.73497463,23.81813177,101.3730313,6.425867593,6.577097626,6.113574178,2.13218689,2.108078003,0.835723877,2.082824707,2.1,0.21,0,,5.786898948,224,,,,,0,5.702806911,,,,5.390513496,5.854036944,,,,,,
2.116666667,6.510298711,15.72384468,23.79490265,101.3627188,6.425867593,6.577436707,6.112896016,2.132110596,2.108154297,0.835800171,2.082595825,2.116666667,0.211666667,0,,5.787445485,224,,,,,0,5.703014366,,,,5.39004279,5.85458348,,,,,,
2.133333333,6.510637792,15.75723454,23.80651734,101.3661563,6.42485035,6.577097626,6.114930501,2.132263184,2.108078003,0.835647583,2.082672119,2.133333333,0.213333333,0,,5.78640196,225,,,,,0,5.700614518,,,,5.390694669,5.852861793,,,,,,
2.15,6.503517095,15.75723454,23.81522819,101.3730313,6.425189431,6.571333252,6.113913259,2.132263184,2.108078003,0.835189819,2.082672119,2.15,0.215,0,,5.779395465,224,,,,,0,5.701067801,,,,5.389791628,5.847211622,,,,,,
2.166666667,6.503517095,15.75074207,23.82103534,101.3695938,6.425528512,6.571333252,6.114252339,2.13218689,2.108001709,0.834960938,2.082748413,2.166666667,0.216666667,0,,5.779769888,224,,,,,0,5.701781304,,,,5.390505132,5.847586044,,,,,,
2.183333333,6.503856176,15.72384468,23.82974596,101.3730313,6.425189431,6.570994171,6.113574178,2.132110596,2.107925415,0.835189819,2.082595825,2.183333333,0.218333333,0,,5.78145874,225,,,,,0,5.702791995,,,,5.391176742,5.848596735,,,,,,
2.2,6.498430883,15.70993223,23.81958356,101.37475,6.421798623,6.571672333,6.114930501,2.132263184,2.108154297,0.834732056,2.082672119,2.2,0.22,0,,5.776539926,224,,,,,0,5.699907666,,,,5.393039544,5.849781376,,,,,,
2.216666667,6.503856176,15.71642471,23.81667998,101.3695938,6.425867593,6.571333252,6.113235097,2.132110596,2.108078003,0.834732056,2.082748413,2.216666667,0.221666667,0,,5.781628934,224,,,,,0,5.70364035,,,,5.391007854,5.849106009,,,,,,
2.233333333,6.504873419,15.71364222,23.81958356,101.3695938,6.425867593,6.571672333,6.106792562,2.13218689,2.108078003,0.834579468,2.082672119,2.233333333,0.223333333,0,,5.782811983,225,,,,,0,5.703806157,,,,5.384731126,5.849610897,,,,,,
2.25,6.504873419,15.77207448,23.81377639,101.3713125,6.431292885,6.571672333,6.107131643,2.132110596,2.108001709,0.834579468,2.082672119,2.25,0.225,0,,5.780050774,224,,,,,0,5.706470241,,,,5.382308998,5.846849689,,,,,,
2.266666667,6.50995963,15.7433221,23.82684243,101.3713125,6.432310128,6.571672333,6.1061144,2.13218689,2.108001709,0.83480835,2.082672119,2.266666667,0.226666667,0,,5.786629364,224,,,,,0,5.708979861,,,,5.382784133,5.848342066,,,,,,
2.283333333,6.50995963,15.76558201,23.80651734,101.3730313,6.432310128,6.572011414,6.106792562,2.13218689,2.108154297,0.834732056,2.082672119,2.283333333,0.228333333,0,,5.785340131,225,,,,,0,5.707690628,,,,5.382173062,5.847391914,,,,,,
2.3,6.510298711,15.77114699,23.80216186,101.3730313,6.43332737,6.571672333,6.106792562,2.132034302,2.107925415,0.834732056,2.082748413,2.3,0.23,0,,5.785366254,224,,,,,0,5.708394913,,,,5.381860105,5.846739875,,,,,,
2.316666667,6.50995963,15.74888708,23.80796916,101.3627188,6.432649209,6.572011414,6.102045431,2.132263184,2.108154297,0.834732056,2.082672119,2.316666667,0.231666667,0,,5.786126494,224,,,,,0,5.708816072,,,,5.378212294,5.848178277,,,,,,
2.333333333,6.510298711,15.8676066,23.81813177,101.3730313,6.432649209,6.571333252,6.108827047,2.13218689,2.108230591,0.835342407,2.082672119,2.333333333,0.233333333,0,,5.781143265,225,,,,,0,5.703493762,,,,5.3796716,5.842177806,,,,,,
2.35,6.510637792,15.93716882,23.82684243,101.3592813,6.430275643,6.572011414,6.107470723,2.132263184,2.108154297,0.835800171,2.082672119,2.35,0.235,0,,5.778401196,224,,,,,0,5.698039047,,,,5.375234128,5.839774818,,,,,,
2.366666667,6.50995963,15.91305392,23.82103534,101.3661563,6.431971047,6.571333252,6.115269582,2.132339478,2.108230591,0.836029053,2.082672119,2.366666667,0.236666667,0,,5.778754187,224,,,,,0,5.700765603,,,,5.384064138,5.840127808,,,,,,
2.383333333,6.510637792,15.9668487,23.82539067,101.3713125,6.432649209,6.573706818,6.11459142,2.13218689,2.108154297,0.836410522,2.082595825,2.383333333,0.238333333,0,,5.777018283,225,,,,,0,5.6990297,,,,5.380971911,5.840087309,,,,,,
2.4,6.50995963,16.01600601,23.81522819,101.3730313,6.431292885,6.577097626,6.115269582,2.132034302,2.108001709,0.836486816,2.082672119,2.4,0.24,0,,5.773946192,224,,,,,0,5.695279447,,,,5.379256143,5.841084187,,,,,,
2.416666667,6.50995963,15.92140139,23.81377639,101.3730313,6.431971047,6.577436707,6.112217855,2.132034302,2.108078003,0.836410522,2.082748413,2.416666667,0.241666667,0,,5.778274508,224,,,,,0,5.700285924,,,,5.380532732,5.845751584,,,,,,
2.433333333,6.510637792,15.89450399,23.82539067,101.3730313,6.432310128,6.577097626,6.112556935,2.132110596,2.108001709,0.836715698,2.082672119,2.433333333,0.243333333,0,,5.780342263,225,,,,,0,5.702014599,,,,5.382261407,5.846802097,,,,,,
2.45,6.50995963,15.7915519,23.81522819,101.3730313,6.430953805,6.577436707,6.11459142,2.132110596,2.108154297,0.83656311,2.082748413,2.45,0.245,0,,5.78426095,224,,,,,0,5.705255124,,,,5.38889274,5.851738026,,,,,,
2.466666667,6.510298711,15.8175218,23.82248712,101.3695938,6.429258401,6.577097626,6.117982228,2.132263184,2.107925415,0.836639404,2.082672119,2.466666667,0.246666667,0,,5.783502063,224,,,,,0,5.702461752,,,,5.39118558,5.850300978,,,,,,
2.483333333,6.510976873,15.80824684,23.81522819,101.367875,6.430275643,6.577436707,6.118321309,2.13218689,2.108230591,0.836791992,2.082672119,2.483333333,0.248333333,0,,5.784510979,225,,,,,0,5.703809749,,,,5.391855415,5.850970813,,,,,,
2.5,6.510637792,15.81010183,23.81667998,101.3764688,6.437057259,6.576758545,6.118321309,2.132110596,2.108001709,0.83656311,2.082519531,2.5,0.25,0,,5.784105743,224,,,,,0,5.71052521,,,,5.39178926,5.850226496,,,,,,
2.516666667,6.510976873,15.78134945,23.82974596,101.367875,6.436379097,6.577775787,6.11866039,2.13218689,2.108154297,0.836791992,2.082595825,2.516666667,0.251666667,0,,5.785937507,224,,,,,0,5.711339732,,,,5.393621024,5.852736422,,,,,,
2.533333333,6.515384923,15.77021949,23.82974596,101.367875,6.437735421,6.577097626,6.115269582,2.132263184,2.108078003,0.836639404,2.082672119,2.533333333,0.253333333,0,,5.790856899,225,,,,,0,5.713207396,,,,5.390741557,5.852569601,,,,,,
2.55,6.516063085,15.83050675,23.84716677,101.3695938,6.440787148,6.577436707,6.118321309,2.13218689,2.108230591,0.836715698,2.082672119,2.55,0.255,0,,5.788994286,224,,,,,0,5.713718349,,,,5.39125251,5.850367907,,,,,,
2.566666667,6.515384923,15.82772426,23.8370047,101.3627188,6.437735421,6.577436707,6.115608663,2.132339478,2.108001709,0.836868286,2.082672119,2.566666667,0.256666667,0,,5.788310401,224,,,,,0,5.710660898,,,,5.388534141,5.850362184,,,,,,
2.583333333,6.516063085,15.78134945,23.83119771,101.3695938,6.43739634,6.577097626,6.11459142,2.132263184,2.108078003,0.836791992,2.082748413,2.583333333,0.258333333,0,,5.791042754,225,,,,,0,5.712376009,,,,5.389571089,5.852077295,,,,,,
2.6,6.50995963,15.8184493,23.8370047,101.3695938,6.438074501,6.577436707,6.114252339,2.13218689,2.108154297,0.836791992,2.082672119,2.6,0.26,0,,5.78331117,224,,,,,0,5.711426041,,,,5.387603879,5.850788246,,,,,,
2.616666667,6.50995963,15.75816204,23.83845643,101.3695938,6.437735421,6.576758545,6.118321309,2.13218689,2.108154297,0.83694458,2.082595825,2.616666667,0.261666667,0,,5.786099569,224,,,,,0,5.713875359,,,,5.394461247,5.852898483,,,,,,
2.633333333,6.510637792,15.82586927,23.84716677,101.367875,6.43739634,6.572011414,6.114930501,2.13218689,2.108230591,0.83694458,2.082595825,2.633333333,0.263333333,0,,5.783781985,225,,,,,0,5.710540532,,,,5.388074694,5.845155606,,,,,,
2.65,6.504195257,15.78598693,23.83845643,101.3730313,6.438752663,6.571672333,6.113913259,2.132339478,2.108001709,0.837020874,2.082748413,2.65,0.265,0,,5.779057043,224,,,,,0,5.713614449,,,,5.388775045,5.846534119,,,,,,
2.666666667,6.504534338,15.7433221,23.83264946,101.3764688,6.437735421,6.571672333,6.114930501,2.13218689,2.108001709,0.83694458,2.082595825,2.666666667,0.266666667,0,,5.78128003,224,,,,,0,5.714481113,,,,5.391676194,5.848418025,,,,,,
2.683333333,6.505212499,15.74610459,23.81522819,101.3799063,6.432988289,6.571333252,6.11866039,2.132110596,2.108230591,0.83694458,2.082672119,2.683333333,0.268333333,0,,5.781602345,225,,,,,0,5.709378135,,,,5.395050235,5.847723097,,,,,,
2.7,6.505212499,15.76929199,23.81522819,101.3713125,6.431631966,6.571672333,6.119338551,2.132339478,2.108230591,0.836868286,2.082672119,2.7,0.27,0,,5.78053677,224,,,,,0,5.706956237,,,,5.394662822,5.846996604,,,,,,
2.716666667,6.504534338,15.74703208,23.8239389,101.3713125,6.425189431,6.571672333,6.118321309,2.132339478,2.108078003,0.836868286,2.082748413,2.716666667,0.271666667,0,,5.780995614,224,,,,,0,5.701650707,,,,5.394782585,5.848133609,,,,,,
2.733333333,6.504195257,15.75723454,23.83119771,101.3661563,6.42485035,6.570994171,6.11866039,2.132034302,2.108154297,0.836791992,2.082672119,2.733333333,0.273333333,0,,5.780282803,225,,,,,0,5.700937896,,,,5.394747936,5.847081717,,,,,,
2.75,6.503856176,15.76372702,23.83119771,101.3644375,6.425189431,6.572011414,6.11866039,2.132263184,2.108154297,0.836639404,2.082672119,2.75,0.275,0,,5.779645448,224,,,,,0,5.700978702,,,,5.394449661,5.847800685,,,,,,
2.766666667,6.503517095,15.76279952,23.82539067,101.3713125,6.425528512,6.57065509,6.11866039,2.132263184,2.108154297,0.836334229,2.082519531,2.766666667,0.276666667,0,,5.779272916,224,,,,,0,5.701284332,,,,5.39441621,5.846410911,,,,,,
2.783333333,6.504534338,15.76372702,23.8370047,101.367875,6.425528512,6.571672333,6.113913259,2.132110596,2.108001709,0.836410522,2.082595825,2.783333333,0.278333333,0,,5.780399642,225,,,,,0,5.701393816,,,,5.389778563,5.847537637,,,,,,
2.8,6.503856176,15.7433221,23.82684243,101.3644375,6.425528512,6.572011414,6.113235097,2.132263184,2.108078003,0.836181641,2.082672119,2.8,0.28,0,,5.780525909,224,,,,,0,5.702198245,,,,5.38990483,5.848681147,,,,,,
2.816666667,6.504873419,15.73682962,23.83410121,101.3764688,6.42485035,6.570994171,6.112896016,2.13218689,2.108001709,0.836486816,2.082901001,2.816666667,0.281666667,0,,5.781936355,224,,,,,0,5.701913287,,,,5.389958953,5.848057108,,,,,,
2.833333333,6.503517095,15.75445205,23.83555296,101.367875,6.422137704,6.571672333,6.113235097,2.13218689,2.108001709,0.836639404,2.082672119,2.833333333,0.283333333,0,,5.779789468,225,,,,,0,5.698410076,,,,5.389507469,5.847944705,,,,,,
2.85,6.510637792,15.75352456,23.82248712,101.37475,6.421798623,6.571333252,6.112896016,2.13218689,2.108154297,0.836639404,2.082748413,2.85,0.285,0,,5.786781743,224,,,,,0,5.697942574,,,,5.389039967,5.847477202,,,,,,
2.866666667,6.50995963,15.75445205,23.81522819,101.367875,6.421798623,6.577436707,6.106792562,2.13218689,2.108078003,0.836791992,2.082672119,2.866666667,0.286666667,0,,5.785965869,224,,,,,0,5.697804862,,,,5.3827988,5.853442945,,,,,,
2.883333333,6.50995963,15.73590213,23.82684243,101.3627188,6.415356088,6.577436707,6.107131643,2.13218689,2.108001709,0.837097168,2.082824707,2.883333333,0.288333333,0,,5.786970276,225,,,,,0,5.692366733,,,,5.384142288,5.854447352,,,,,,
2.9,6.510976873,15.73311964,23.81232459,101.3713125,6.420781381,6.576758545,6.106792562,2.132034302,2.108078003,0.837173462,2.082748413,2.9,0.29,0,,5.787925439,224,,,,,0,5.697729947,,,,5.383741128,5.853707111,,,,,,
2.916666667,6.515724004,15.72198968,23.81958356,101.3661563,6.419764138,6.578114868,6.101367269,2.132263184,2.108001709,0.837020874,2.082748413,2.916666667,0.291666667,0,,5.793278992,224,,,,,0,5.697319126,,,,5.378922257,5.855669856,,,,,,
2.933333333,6.515724004,15.75166956,23.81377639,101.3730313,6.425189431,6.571333252,6.10170635,2.132263184,2.108078003,0.83732605,2.082748413,2.933333333,0.293333333,0,,5.79183909,225,,,,,0,5.701304517,,,,5.377821436,5.847448338,,,,,,
2.95,6.515384923,15.73775712,23.81232459,101.3695938,6.42485035,6.571672333,6.101367269,2.132263184,2.108078003,0.837249756,2.082595825,2.95,0.295,0,,5.792120363,224,,,,,0,5.70158579,,,,5.378102709,5.848407773,,,,,,
2.966666667,6.515045842,15.77300198,23.81667998,101.3661563,6.430953805,6.565229797,6.101367269,2.132110596,2.108078003,0.837020874,2.082672119,2.966666667,0.296666667,0,,5.790218667,224,,,,,0,5.706126629,,,,5.376540094,5.840402622,,,,,,
2.983333333,6.515724004,15.76094453,23.83119771,101.3713125,6.432310128,6.564212555,6.100689107,2.132339478,2.108078003,0.837173462,2.082748413,2.983333333,0.298333333,0,,5.791641107,225,,,,,0,5.708227231,,,,5.376606211,5.840129658,,,,,,
3,6.520471135,15.78413193,23.8282942,101.3661563,6.43739634,6.564890717,6.101367269,2.132110596,2.108001709,0.83732605,2.082748413,3,0.3,0,,5.795284894,224,,,,,0,5.712210098,,,,5.376181028,5.839704475,,,,,,
3.016666667,6.521488378,15.77671196,23.83410121,101.3661563,6.438074501,6.559126343,6.102045431,2.13218689,2.108154297,0.837249756,2.082748413,3.016666667,0.301666667,0,,5.796719152,224,,,,,0,5.713305276,,,,5.377276205,5.834357117,,,,,,
3.033333333,6.516063085,15.77671196,23.8282942,101.361,6.438752663,6.559804504,6.10170635,2.132263184,2.108154297,0.834960938,2.082519531,3.033333333,0.303333333,0,,5.791217747,225,,,,,0,5.713907325,,,,5.376861012,5.834959166,,,,,,
3.05,6.520471135,15.72198968,23.82103534,101.367875,6.438074501,6.559465424,6.100689107,2.131881714,2.107925415,0.833282471,2.082748413,3.05,0.305,0,,5.798045101,224,,,,,0,5.715648467,,,,5.378263073,5.837039389,,,,,,
3.066666667,6.519792974,15.73311964,23.82974596,101.3713125,6.438413582,6.555057373,6.104758077,2.132034302,2.108230591,0.831069946,2.082672119,3.066666667,0.306666667,0,,5.79696942,224,,,,,0,5.715590029,,,,5.381934524,5.83223382,,,,,,
3.083333333,6.520132054,15.75166956,23.82684243,101.3695938,6.437735421,6.555057373,6.105775319,2.132034302,2.107849121,0.830078125,2.082824707,3.083333333,0.308333333,0,,5.796418261,225,,,,,0,5.714021627,,,,5.382061526,5.83134358,,,,,,
3.1,6.52691367,15.73033715,23.82539067,101.3695938,6.439091744,6.555057373,6.100010946,2.132034302,2.108001709,0.829849243,2.082595825,3.1,0.31,0,,5.80416102,224,,,,,0,5.716339094,,,,5.377258296,5.832304723,,,,,,
3.116666667,6.52691367,15.74517709,23.82974596,101.3695938,6.43739634,6.554718292,6.100350027,2.131958008,2.107925415,0.829544067,2.082672119,3.116666667,0.311666667,0,,5.803536164,224,,,,,0,5.714018833,,,,5.37697252,5.831340786,,,,,,
3.133333333,6.52691367,15.73868462,23.83990817,101.367875,6.437057259,6.554718292,6.101367269,2.13218689,2.108078003,0.829315186,2.082595825,3.133333333,0.313333333,0,,5.803967286,225,,,,,0,5.714110874,,,,5.378420884,5.831771908,,,,,,
3.15,6.521149297,15.75259706,23.84571506,101.3730313,6.436718178,6.548953918,6.096620138,2.132263184,2.108078003,0.829391479,2.082748413,3.15,0.315,0,,5.797639783,224,,,,,0,5.713208664,,,,5.373110624,5.825444404,,,,,,
3.166666667,6.521149297,15.72848216,23.84426334,101.3781875,6.441465309,6.548275757,6.101028188,2.132263184,2.108230591,0.829315186,2.082748413,3.166666667,0.316666667,0,,5.798728419,224,,,,,0,5.719044431,,,,5.37860731,5.825854879,,,,,,
3.183333333,6.520810216,15.72291718,23.83845643,101.3713125,6.44180439,6.548953918,6.101367269,2.13218689,2.108230591,0.829315186,2.082672119,3.183333333,0.318333333,0,,5.798569147,225,,,,,0,5.719563321,,,,5.3791262,5.826712849,,,,,,
3.2,6.519792974,15.73868462,23.8370047,101.3713125,6.441465309,6.547597595,6.101367269,2.132263184,2.108078003,0.829391479,2.082672119,3.2,0.32,0,,5.796808645,224,,,,,0,5.718480981,,,,5.378382941,5.824613267,,,,,,
