"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
1.48333333333,6.9036324368,15.874099075,26.9700134723,101.7150625,6.79343117749,6.98501184082,7.03756936646,2.03491210938,2.02339172363,2.06001281738,2.08969116211,1.48333333333,0.148333333333,0,,6.21127393929,225,,,,,0,6.10107267998,,,,6.34521086895,6.29265334331,,,,,,
1.5,6.90532784079,15.8796640528,26.9729135635,101.711625,6.79885647026,6.98501184082,7.03689120483,2.03483581543,2.02339172363,2.06001281738,2.08953857422,1.5,0.15,0,,6.21275688652,224,,,,,0,6.10628551599,,,,6.34432025056,6.29244088655,,,,,,
1.51666666667,6.9029542752,15.8805915491,26.96711339,101.72021875,6.79851738946,6.97687390137,7.03180499268,2.03483581543,2.02323913574,2.06001281738,2.08984375,1.51666666667,0.151666666667,0,,6.21028233305,224,,,,,0,6.10584544731,,,,6.33913305053,6.28420195922,,,,,,
1.53333333333,6.90431059839,15.8972864824,26.9598632232,101.71334375,6.79851738946,6.9778911438,7.03180499268,2.03491210938,2.02354431152,2.06008911133,2.08969116211,1.53333333333,0.153333333333,0,,6.21083467795,225,,,,,0,6.10504146902,,,,6.33832907224,6.28441522336,,,,,,
1.55,6.90464967919,15.8852290306,26.9772637172,101.7185,6.79953463186,6.97755206299,7.03180499268,2.03475952148,2.02331542969,2.06001281738,2.08976745605,1.55,0.155,0,,6.21188141397,224,,,,,0,6.10676636664,,,,6.33903672746,6.28478379777,,,,,,
1.56666666667,6.89820714403,15.9325313416,26.9627632833,101.7150625,6.79885647026,6.97348309326,7.03180499268,2.03491210938,2.02354431152,2.06001281738,2.08984375,1.56666666667,0.156666666667,0,,6.20322414923,224,,,,,0,6.10387347546,,,,6.33682199788,6.27850009846,,,,,,
1.58333333333,6.89786806323,15.8824465417,26.9627632833,101.7150625,6.79885647026,6.97382217407,7.02909234619,2.03491210938,2.02346801758,2.06008911133,2.08969116211,1.58333333333,0.158333333333,0,,6.20506978619,225,,,,,0,6.10605819322,,,,6.33629406915,6.28102389703,,,,,,
1.6,6.89718990164,15.8889390157,26.9511630964,101.711625,6.7930920967,6.97382217407,7.02773602295,2.03483581543,2.02339172363,2.06008911133,2.08976745605,1.6,0.16,0,,6.20398716636,224,,,,,0,6.09988936142,,,,6.33453328767,6.28061943879,,,,,,
1.61666666667,6.90498875999,15.8778090602,26.9845140185,101.71334375,6.7920748543,6.97382217407,7.02264981079,2.03491210938,2.02346801758,2.05986022949,2.08976745605,1.61666666667,0.161666666667,0,,6.21261968187,224,,,,,0,6.09970577618,,,,6.33028073267,6.28145309595,,,,,,
1.63333333333,6.90464967919,15.8926490009,26.9584131966,101.71678125,6.7930920967,6.9683968811,7.02807510376,2.03483581543,2.02339172363,2.05993652344,2.08992004395,1.63333333333,0.163333333333,0,,6.21136089843,225,,,,,0,6.09980331594,,,,6.334786323,6.27510810034,,,,,,
1.65,6.90498875999,15.8935764972,26.9743636125,101.7150625,6.7927530159,6.96805780029,7.02739694214,2.03475952148,2.02331542969,2.05993652344,2.08976745605,1.65,0.165,0,,6.21182617486,224,,,,,0,6.09959043077,,,,6.33423435701,6.27489521516,,,,,,
1.66666666667,6.9039715176,15.8861565269,26.9700134723,101.7150625,6.79343117749,6.9683968811,7.02773602295,2.03491210938,2.02354431152,2.06001281738,2.08992004395,1.66666666667,0.166666666667,0,,6.21108712698,224,,,,,0,6.10054678687,,,,6.33485163233,6.27551249048,,,,,,
1.68333333333,6.90464967919,15.8750265713,26.9743636125,101.71678125,6.79343117749,6.9683968811,7.02807510376,2.03498840332,2.02346801758,2.06001281738,2.08976745605,1.68333333333,0.168333333333,0,,6.21229610735,225,,,,,0,6.10107760565,,,,6.33572153192,6.27604330926,,,,,,
1.7,6.89888530563,15.874099075,26.9613132521,101.7150625,6.7924139351,6.9683968811,7.02705786133,2.03468322754,2.02339172363,2.05993652344,2.08969116211,1.7,0.17,0,,6.20643601134,224,,,,,0,6.09996464081,,,,6.33460856704,6.27594758681,,,,,,
1.71666666667,6.89752898244,15.8870840232,26.9743636125,101.72021875,6.7927530159,6.9683968811,7.02773602295,2.03491210938,2.02346801758,2.06008911133,2.08984375,1.71666666667,0.171666666667,0,,6.20464955196,224,,,,,0,6.09987358542,,,,6.33485659247,6.27551745062,,,,,,
1.73333333333,6.89888530563,15.883374038,26.9729135635,101.71678125,6.79851738946,6.97348309326,7.03214407349,2.03491210938,2.02362060547,2.05986022949,2.08953857422,1.73333333333,0.173333333333,0,,6.20615254516,225,,,,,0,6.10578462899,,,,6.33941131302,6.28075033279,,,,,,
1.75,6.89718990164,15.8870840232,26.9714635168,101.71334375,6.79885647026,6.9683968811,7.0324831543,2.03491210938,2.02354431152,2.06001281738,2.08984375,1.75,0.175,0,,6.20428019716,224,,,,,0,6.10594676578,,,,6.33957344982,6.27548717662,,,,,,
1.76666666667,6.89786806323,15.8907940083,26.9772637172,101.71678125,6.79953463186,6.9683968811,7.03214407349,2.03491210938,2.02339172363,2.05986022949,2.08976745605,1.76666666667,0.176666666667,0,,6.20485710463,224,,,,,0,6.10652367326,,,,6.33913311489,6.2753859225,,,,,,
1.78333333333,6.89752898244,15.8870840232,26.9743636125,101.71334375,6.79919555106,6.96873596191,7.03214407349,2.03468322754,2.02346801758,2.06008911133,2.08984375,1.78333333333,0.178333333333,0,,6.20464955196,225,,,,,0,6.10631612058,,,,6.33926464301,6.27585653143,,,,,,
1.8,6.89786806323,15.8889390157,26.9656633522,101.70990625,6.7930920967,6.9683968811,7.03214407349,2.03491210938,2.02354431152,2.05986022949,2.08984375,1.8,0.18,0,,6.2048168792,224,,,,,0,6.10004091267,,,,6.33909288946,6.27534569707,,,,,,
1.81666666667,6.89786806323,15.8796640528,26.9540631298,101.70990625,6.7920748543,6.9683968811,7.03282223511,2.03483581543,2.02369689941,2.06008911133,2.08969116211,1.81666666667,0.181666666667,0,,6.20510028173,224,,,,,0,6.0993070728,,,,6.34005445361,6.2756290996,,,,,,
1.83333333333,6.89752898244,15.8787365565,26.9569631721,101.71334375,6.79004036952,6.96805780029,7.03316131592,2.03491210938,2.02369689941,2.06001281738,2.09007263184,1.83333333333,0.183333333333,0,,6.20483196132,225,,,,,0,6.0973433484,,,,6.3404642948,6.27536077917,,,,,,
1.85,6.90498875999,15.8750265713,26.9642133166,101.7150625,6.78461507675,6.96805780029,7.03214407349,2.03483581543,2.02346801758,2.05993652344,2.08984375,1.85,0.185,0,,6.21252928098,224,,,,,0,6.09215559774,,,,6.33968459448,6.27559832128,,,,,,
1.86666666667,6.90431059839,15.8805915491,26.9598632232,101.71334375,6.78461507675,6.97382217407,7.02807510376,2.03483581543,2.02354431152,2.06001281738,2.08976745605,1.86666666667,0.186666666667,0,,6.21156294904,224,,,,,0,6.0918674274,,,,6.33532745441,6.28107452472,,,,,,
1.88333333333,6.90498875999,15.889866512,26.9482630717,101.71678125,6.78359783436,6.96805780029,7.02807510376,2.03498840332,2.02346801758,2.06008911133,2.08976745605,1.88333333333,0.188333333333,0,,6.21171522823,225,,,,,0,6.0903243026,,,,6.334801572,6.27478426853,,,,,,
1.9,6.90871864877,15.8815190454,26.9598632232,101.71678125,6.78393691515,6.96805780029,7.02807510376,2.03483581543,2.02354431152,2.06008911133,2.08961486816,1.9,0.19,0,,6.21593053992,224,,,,,0,6.0911488063,,,,6.33528699491,6.27526969144,,,,,,
1.91666666667,6.90939681036,15.8982139787,26.9511630964,101.7150625,6.77817254159,6.9683968811,7.02773602295,2.03483581543,2.02346801758,2.06001281738,2.08992004395,1.91666666667,0.191666666667,0,,6.21578942693,224,,,,,0,6.08456515816,,,,6.33412863952,6.27478949767,,,,,,
1.93333333333,6.90939681036,15.8796640528,26.96856343,101.7150625,6.77817254159,6.9683968811,7.02875326538,2.03491210938,2.02346801758,2.06001281738,2.08992004395,1.93333333333,0.193333333333,0,,6.21678045894,225,,,,,0,6.08555619017,,,,6.33613691396,6.27578052968,,,,,,
1.95,6.90871864877,15.8824465417,26.96856343,101.71334375,6.77817254159,6.9683968811,7.02909234619,2.03506469727,2.02346801758,2.05993652344,2.08976745605,1.95,0.195,0,,6.21598093475,224,,,,,0,6.08543482757,,,,6.33635463217,6.27565916708,,,,,,
1.96666666667,6.90973589116,15.8843015343,26.9613132521,101.72021875,6.77817254159,6.96127618408,7.02739694214,2.03491210938,2.02346801758,2.06001281738,2.08984375,1.96666666667,0.196666666667,0,,6.21684155204,224,,,,,0,6.08527820247,,,,6.33450260302,6.26838184496,,,,,,
1.98333333333,6.90939681036,15.8889390157,26.9627632833,101.7185,6.77851162239,6.96805780029,7.02807510376,2.03498840332,2.02354431152,2.06001281738,2.08984375,1.98333333333,0.198333333333,0,,6.21631532917,225,,,,,0,6.0854301412,,,,6.33499362257,6.2749763191,,,,,,
2,6.90939681036,15.883374038,26.9555131499,101.71678125,6.77918978398,6.9683968811,7.02231072998,2.03506469727,2.02354431152,2.06001281738,2.08976745605,2,0.2,0,,6.21648233059,224,,,,,0,6.08627530421,,,,6.32939625021,6.27548240133,,,,,,
2.01666666667,6.90939681036,15.8843015343,26.9743636125,101.70990625,6.77105184484,6.9683968811,7.02163256836,2.03491210938,2.02339172363,2.05993652344,2.08976745605,2.01666666667,0.201666666667,0,,6.21663873188,224,,,,,0,6.07829376636,,,,6.32887448988,6.27563880262,,,,,,
2.03333333333,6.90871864877,15.8815190454,26.9555131499,101.7185,6.77206908723,6.96805780029,7.02197164917,2.03491210938,2.02362060547,2.05986022949,2.08992004395,2.03333333333,0.203333333333,0,,6.21588509332,225,,,,,0,6.07923553178,,,,6.32913809372,6.27522424484,,,,,,
2.05,6.90905772956,15.8805915491,26.9743636125,101.7185,6.77105184484,6.96161526489,7.02264981079,2.03506469727,2.02346801758,2.05993652344,2.08984375,2.05,0.205,0,,6.21646145374,224,,,,,0,6.07845556902,,,,6.33005353497,6.26901898907,,,,,,
2.06666666667,6.90973589116,15.883374038,26.9714635168,101.7150625,6.77139092563,6.96161526489,7.02366705322,2.03514099121,2.02354431152,2.05978393555,2.08969116211,2.06666666667,0.206666666667,0,,6.21698799641,224,,,,,0,6.07864303088,,,,6.33091915847,6.26886737014,,,,,,
2.08333333333,6.91414394153,15.8880115194,26.9729135635,101.71334375,6.77105184484,6.96093710327,7.02264981079,2.03506469727,2.02346801758,2.05986022949,2.08976745605,2.08333333333,0.208333333333,0,,6.22120892332,225,,,,,0,6.07811682663,,,,6.32971479258,6.26800208506,,,,,,
2.1,6.92126463829,15.8861565269,26.9453630559,101.71334375,6.77885070319,6.96127618408,7.02231072998,2.03483581543,2.02354431152,2.06008911133,2.08961486816,2.1,0.21,0,,6.22812264173,224,,,,,0,6.08570870663,,,,6.32916873342,6.26813418752,,,,,,
2.11666666667,6.92092555749,15.8796640528,26.9714635168,101.71678125,6.77851162239,6.95585089111,7.02231072998,2.03498840332,2.02354431152,2.06001281738,2.08976745605,2.11666666667,0.211666666667,0,,6.22833947247,224,,,,,0,6.08592553737,,,,6.32972464496,6.26326480609,,,,,,
2.13333333333,6.92668993105,15.8889390157,26.9511630964,101.711625,6.77817254159,6.96059802246,7.02739694214,2.03491210938,2.02362060547,2.05993652344,2.08976745605,2.13333333333,0.213333333333,0,,6.23348719577,225,,,,,0,6.08496980631,,,,6.33419420686,6.26739528718,,,,,,
2.15,6.93075890063,15.8880115194,26.9468130627,101.70646875,6.77071276404,6.95991986084,7.03180499268,2.03483581543,2.02354431152,2.06016540527,2.08992004395,2.15,0.215,0,,6.23755113552,224,,,,,0,6.07750499893,,,,6.33859722757,6.26671209573,,,,,,
2.16666666667,6.93075890063,15.8843015343,26.9366630608,101.7150625,6.77105184484,6.96059802246,7.0324831543,2.03491210938,2.02339172363,2.06001281738,2.08976745605,2.16666666667,0.216666666667,0,,6.2376068187,224,,,,,0,6.07789976291,,,,6.33933107237,6.26744594053,,,,,,
2.18333333333,6.93109798142,15.883374038,26.9497130829,101.7185,6.77071276404,6.96059802246,7.03756936646,2.03491210938,2.02346801758,2.06008911133,2.08992004395,2.18333333333,0.218333333333,0,,6.23812287621,225,,,,,0,6.07773765883,,,,6.34459426125,6.26762291725,,,,,,
2.2,6.93109798142,15.8852290306,26.9700134723,101.71334375,6.76596563287,6.96059802246,7.03689120483,2.03475952148,2.02354431152,2.05986022949,2.08976745605,2.2,0.22,0,,6.23825404412,224,,,,,0,6.07312169557,,,,6.34404726753,6.26775408516,,,,,,
2.21666666667,6.93109798142,15.889866512,26.96856343,101.7150625,6.76562655207,6.96161526489,7.03214407349,2.03475952148,2.02339172363,2.05993652344,2.08984375,2.21666666667,0.221666666667,0,,6.23803663381,224,,,,,0,6.07256520446,,,,6.33908272588,6.26855391728,,,,,,
2.23333333333,6.93143706222,15.8870840232,26.9642133166,101.7150625,6.76596563287,6.96161526489,7.0324831543,2.03498840332,2.02346801758,2.06008911133,2.08984375,2.23333333333,0.223333333333,0,,6.23845164413,225,,,,,0,6.07298021478,,,,6.33949773621,6.2686298468,,,,,,
2.25,6.93041981983,15.883374038,26.9700134723,101.70990625,6.76528747127,6.96093710327,7.02875326538,2.03498840332,2.02346801758,2.06008911133,2.08984375,2.25,0.225,0,,6.23765678916,224,,,,,0,6.0725244406,,,,6.33599023471,6.2681740726,,,,,,
2.26666666667,6.93075890063,15.8824465417,26.9555131499,101.71334375,6.76630471367,6.96093710327,7.02875326538,2.03498840332,2.02331542969,2.06008911133,2.08976745605,2.26666666667,0.226666666667,0,,6.23788488302,224,,,,,0,6.07343069606,,,,6.33587924777,6.26806308566,,,,,,
2.28333333333,6.93041981983,15.8889390157,26.9497130829,101.70990625,6.76528747127,6.96059802246,7.02163256836,2.03475952148,2.02346801758,2.06001281738,2.08976745605,2.28333333333,0.228333333333,0,,6.23720192042,225,,,,,0,6.07206957186,,,,6.32841466895,6.26738012305,,,,,,
2.3,6.93584511259,15.8843015343,26.9656633522,101.7185,6.76630471367,6.96161526489,7.02197164917,2.03491210938,2.02346801758,2.05993652344,2.08992004395,2.3,0.23,0,,6.24299620839,224,,,,,0,6.07345580947,,,,6.32912274497,6.26876636069,,,,,,
2.31666666667,6.93584511259,15.8870840232,26.9598632232,101.711625,6.76630471367,6.9683968811,7.01586819458,2.03491210938,2.02339172363,2.05993652344,2.08992004395,2.31666666667,0.231666666667,0,,6.2428142467,224,,,,,0,6.07327384778,,,,6.32283732869,6.27536601521,,,,,,
2.33333333333,6.9355060318,15.8870840232,26.952613112,101.7150625,6.76596563287,6.96805780029,7.01451187134,2.03475952148,2.02354431152,2.05993652344,2.08984375,2.33333333333,0.233333333333,0,,6.24239938687,225,,,,,0,6.07285898794,,,,6.32140522641,6.27495115536,,,,,,
2.35,6.93109798142,15.8852290306,26.9482630717,101.71334375,6.76257482489,6.97348309326,7.01552911377,2.03498840332,2.02346801758,2.06008911133,2.08976745605,2.35,0.235,0,,6.23802678258,224,,,,,0,6.06950362605,,,,6.32245791493,6.28041189442,,,,,,
2.36666666667,6.93075890063,15.8824465417,26.9613132521,101.7150625,6.76223574409,6.97382217407,7.01552911377,2.03498840332,2.02346801758,2.06001281738,2.08969116211,2.36666666667,0.236666666667,0,,6.23794547875,224,,,,,0,6.06942232221,,,,6.32271569189,6.28100875219,,,,,,
2.38333333333,6.93143706222,15.8824465417,26.9656633522,101.71334375,6.75511504734,6.97348309326,7.01722451782,2.03514099121,2.02362060547,2.05993652344,2.08976745605,2.38333333333,0.238333333333,0,,6.23866906996,225,,,,,0,6.06234705508,,,,6.32445652556,6.280715101,,,,,,
2.4,6.93143706222,15.8815190454,26.96856343,101.71678125,6.74901159297,6.97687390137,7.02197164917,2.03483581543,2.02339172363,2.06001281738,2.08976745605,2.4,0.24,0,,6.2387398024,224,,,,,0,6.05631433315,,,,6.32927438935,6.28417664155,,,,,,
2.41666666667,6.93075890063,15.883374038,26.9511630964,101.7150625,6.75002883537,6.97755206299,7.02163256836,2.03491210938,2.02346801758,2.05986022949,2.08984375,2.41666666667,0.241666666667,0,,6.23779895423,224,,,,,0,6.05706888897,,,,6.32867262196,6.28459211659,,,,,,
2.43333333333,6.93008073903,15.8824465417,26.9642133166,101.71678125,6.7442644618,6.98467276001,7.02163256836,2.03491210938,2.02354431152,2.06001281738,2.08969116211,2.43333333333,0.243333333333,0,,6.2372976052,225,,,,,0,6.05148132797,,,,6.32884943453,6.29188962618,,,,,,
2.45,6.93008073903,15.8880115194,26.9584131966,101.72021875,6.74392538101,6.98535092163,7.02163256836,2.03498840332,2.02354431152,2.06001281738,2.08984375,2.45,0.245,0,,6.23699426022,224,,,,,0,6.0508389022,,,,6.32854608955,6.29226444282,,,,,,
2.46666666667,6.93041981983,15.8852290306,26.9700134723,101.7150625,6.74392538101,6.99009805298,7.02773602295,2.03491210938,2.02346801758,2.06001281738,2.08992004395,2.46666666667,0.246666666667,0,,6.23757588253,224,,,,,0,6.05108144371,,,,6.33489208565,6.29725411568,,,,,,
2.48333333333,6.93075890063,15.8852290306,26.9468130627,101.7150625,6.7442644618,6.99009805298,7.02807510376,2.03491210938,2.02346801758,2.06001281738,2.08976745605,2.48333333333,0.248333333333,0,,6.23767253793,225,,,,,0,6.0511780991,,,,6.33498874106,6.29701169028,,,,,,
2.5,6.93075890063,15.8870840232,26.9555131499,101.7185,6.7446035426,6.99552334595,7.02807510376,2.03498840332,2.02346801758,2.06008911133,2.08976745605,2.5,0.25,0,,6.23768257222,224,,,,,0,6.05152721419,,,,6.33499877535,6.30244701754,,,,,,
2.51666666667,6.92635085025,15.8796640528,26.9656633522,101.71334375,6.7446035426,6.99959231567,7.02739694214,2.03491210938,2.02339172363,2.05986022949,2.08984375,2.51666666667,0.251666666667,0,,6.23370422589,224,,,,,0,6.05195691824,,,,6.33475031778,6.30694569131,,,,,,
2.53333333333,6.93041981983,15.8843015343,26.9729135635,101.7185,6.7446035426,6.99993139648,7.03180499268,2.03491210938,2.02346801758,2.06016540527,2.08992004395,2.53333333333,0.253333333333,0,,6.23764660781,225,,,,,0,6.05183033058,,,,6.33903178066,6.30715818446,,,,,,
2.55,6.93041981983,15.8926490009,26.9743636125,101.7150625,6.7449426234,7.00027047729,7.03180499268,2.03498840332,2.02369689941,2.0597076416,2.08961486816,2.55,0.255,0,,6.23729768537,224,,,,,0,6.05182048894,,,,6.33868285822,6.30714834283,,,,,,
2.56666666667,6.93041981983,15.889866512,26.9569631721,101.71334375,6.7446035426,7.00637393188,7.03756936646,2.03483581543,2.02354431152,2.06008911133,2.08984375,2.56666666667,0.256666666667,0,,6.23723726341,224,,,,,0,6.05142098618,,,,6.34438681004,6.31319137546,,,,,,
2.58333333333,6.93008073903,15.8852290306,26.9468130627,101.72021875,6.75002883537,7.00501760864,7.03756936646,2.03483581543,2.02346801758,2.06008911133,2.08961486816,2.58333333333,0.258333333333,0,,6.23699437633,225,,,,,0,6.05694247267,,,,6.34448300376,6.31193124594,,,,,,
2.6,6.9355060318,15.8870840232,26.9584131966,101.7150625,6.74867251218,7.0036612854,7.03756936646,2.03491210938,2.02339172363,2.05986022949,2.08969116211,2.6,0.26,0,,6.24246001338,224,,,,,0,6.05562649376,,,,6.34452334804,6.31061526698,,,,,,
2.61666666667,6.9355060318,15.8861565269,26.9613132521,101.71678125,6.74765526978,7.00603485107,7.03689120483,2.03491210938,2.02354431152,2.06001281738,2.08976745605,2.61666666667,0.261666666667,0,,6.24253077543,224,,,,,0,6.05468001341,,,,6.34391594846,6.3130595947,,,,,,
2.63333333333,6.94160948616,15.8843015343,26.9729135635,101.7219375,6.74968975457,7.00569577026,7.03689120483,2.03491210938,2.02339172363,2.06001281738,2.08976745605,2.63333333333,0.263333333333,0,,6.24883627414,225,,,,,0,6.05691654255,,,,6.34411799281,6.31292255824,,,,,,
2.65,6.9344887894,15.883374038,26.9569631721,101.7150625,6.75002883537,7.00603485107,7.03689120483,2.03475952148,2.02354431152,2.05986022949,2.08976745605,2.65,0.265,0,,6.2415894619,224,,,,,0,6.05712950787,,,,6.34399187733,6.31313552357,,,,,,
2.66666666667,6.935166951,15.8703890899,26.9569631721,101.7150625,6.74833343138,7.00569577026,7.03214407349,2.03475952148,2.02339172363,2.05978393555,2.08976745605,2.66666666667,0.266666666667,0,,6.24283408135,224,,,,,0,6.05600056173,,,,6.33981120384,6.31336290061,,,,,,
2.68333333333,6.94127040536,15.8880115194,26.9584131966,101.7185,6.74935067377,7.01179922485,7.03723028564,2.03475952148,2.02354431152,2.06001281738,2.08976745605,2.68333333333,0.268333333333,0,,6.24818392655,225,,,,,0,6.05626419496,,,,6.34414380683,6.31871274604,,,,,,
2.7,6.9348278702,15.8870840232,26.9381130545,101.70990625,6.7442644618,7.01179922485,7.03214407349,2.03483581543,2.02362060547,2.05993652344,2.08984375,2.7,0.27,0,,6.24156954436,224,,,,,0,6.05100613596,,,,6.33888574765,6.31854089901,,,,,,
2.71666666667,6.935166951,15.8852290306,26.9656633522,101.7150625,6.74087365383,7.01146014404,7.03180499268,2.03483581543,2.02339172363,2.06001281738,2.08999633789,2.71666666667,0.271666666667,0,,6.24227759084,224,,,,,0,6.04798429367,,,,6.33891563252,6.31857078388,,,,,,
2.73333333333,6.9355060318,15.8787365565,26.9482630717,101.7219375,6.74087365383,7.01688543701,7.03180499268,2.03468322754,2.02362060547,2.06001281738,2.08992004395,2.73333333333,0.273333333333,0,,6.24271809906,225,,,,,0,6.04808572109,,,,6.33901705994,6.32409750427,,,,,,
2.75,6.93584511259,15.8880115194,26.9555131499,101.7150625,6.74087365383,7.01620727539,7.03180499268,2.03483581543,2.02339172363,2.05993652344,2.08976745605,2.75,0.275,0,,6.24272832203,224,,,,,0,6.04775686327,,,,6.33868820212,6.32309048483,,,,,,
2.76666666667,6.9355060318,15.883374038,26.9482630717,101.71678125,6.73510928026,7.0165463562,7.03180499268,2.03491210938,2.02346801758,2.05993652344,2.08976745605,2.76666666667,0.276666666667,0,,6.24251576613,224,,,,,0,6.04211901459,,,,6.33881472701,6.32355609053,,,,,,
