"Latest: Time (min)","Latest: Dissolved Oxygen (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
1.48333333333,10.8302151465,8.32242424908,26.3205770683,102.74115625,12.5154467119,8.42782769372,13.1098553505,2.06787109375,2.01988220215,0.852584838867,2.07649230957,1.48333333333,0.148333333333,0,,10.4635868771,225,,,,,0,12.1488184425,,,,8.0611994243,12.7432270811,,,,,,
1.5,10.8353013585,8.2881068862,26.3205770683,102.742875,12.5113777423,8.42647137053,13.1061254618,2.06809997559,2.01995849609,0.852584838867,2.07641601563,1.5,0.15,0,,10.470184874,224,,,,,0,12.1462612578,,,,8.06135488601,12.7410089773,,,,,,
1.51666666667,10.8400484897,8.34561165643,26.3147797996,102.73771875,12.5042570456,8.42748861292,13.1105335121,2.06825256348,2.0198059082,0.852355957031,2.07664489746,1.51666666667,0.151666666667,0,,10.472365343,224,,,,,0,12.1365738989,,,,8.05980546617,12.7428503654,,,,,,
1.53333333333,10.8342841161,8.26028199738,26.3118811711,102.736,12.5032398032,8.42681045133,13.1105335121,2.06809997559,2.02003479004,0.852432250977,2.07649230957,1.53333333333,0.153333333333,0,,10.4703438085,225,,,,,0,12.1392994956,,,,8.06287014368,12.7465932045,,,,,,
1.55,10.8400484897,9.05514632136,26.3147797996,102.73771875,12.4978145104,8.42714953212,13.1807232373,2.06802368164,2.01995849609,0.852661132813,2.07633972168,1.55,0.155,0,,10.4411053288,224,,,,,0,12.0988713495,,,,8.02820637124,12.7817800764,,,,,,
1.56666666667,10.8397094089,8.26213698997,26.3118811711,102.73428125,12.4930673792,8.42681045133,13.1603783894,2.0679473877,2.0198059082,0.852508544922,2.07641601563,1.56666666667,0.156666666667,0,,10.475687372,224,,,,,0,12.1290453423,,,,8.06278841444,12.7963563525,,,,,,
1.58333333333,10.8468301056,9.0180464696,26.3104318584,102.73771875,12.4883202481,8.42714953212,13.1491887231,2.06802368164,2.01995849609,0.852432250977,2.07626342773,1.58333333333,0.158333333333,0,,10.4494943758,225,,,,,0,12.0909845183,,,,8.02981380229,12.7518529933,,,,,,
1.6,10.8397094089,8.24822454556,26.3104318584,102.729125,12.5127340655,8.42647137053,13.1403726223,2.06802368164,2.01988220215,0.85205078125,2.07649230957,1.6,0.16,0,,10.4762920845,224,,,,,0,12.1493167411,,,,8.0630540461,12.7769552979,,,,,,
1.61666666667,10.8397094089,8.32242424908,26.3118811711,102.7325625,12.5364697214,8.42714953212,13.1335910064,2.06809997559,2.01988220215,0.851821899414,2.07649230957,1.61666666667,0.161666666667,0,,10.4730311717,224,,,,,0,12.1697914842,,,,8.06047129492,12.7669127692,,,,,,
1.63333333333,10.8397094089,8.42444884143,26.322026388,102.7119375,12.526975459,8.41595986579,13.1285047944,2.06802368164,2.01988220215,0.851669311523,2.07641601563,1.63333333333,0.163333333333,0,,10.4685950707,225,,,,,0,12.1558611208,,,,8.04484552756,12.7573904562,,,,,,
1.65,10.8393703281,8.28068691585,26.3147797996,102.73428125,12.5334179942,8.42647137053,13.1281657136,2.06817626953,2.01995849609,0.851898193359,2.07649230957,1.65,0.165,0,,10.4745475748,224,,,,,0,12.1685952409,,,,8.06164861723,12.7633429603,,,,,,
1.66666666667,10.8397094089,8.23060211597,26.3147797996,102.72740625,12.5988605882,8.42647137053,13.1230795017,2.06802368164,2.01988220215,0.851440429688,2.07641601563,1.66666666667,0.166666666667,0,,10.4770932448,224,,,,,0,12.2362444241,,,,8.06385520646,12.7604633376,,,,,,
1.68333333333,10.8400484897,8.50235853012,26.3205770683,102.71709375,12.6005559922,8.42070699696,13.1224013401,2.0679473877,2.01988220215,0.851440429688,2.07641601563,1.68333333333,0.168333333333,0,,10.4654935643,225,,,,,0,12.2260010668,,,,8.04615207154,12.7478464147,,,,,,
1.7,10.8400484897,8.24544205668,26.3133304849,102.729125,12.6402284455,8.42748861292,13.1152806433,2.06817626953,2.01995849609,0.851287841797,2.07656860352,1.7,0.17,0,,10.4767702691,224,,,,,0,12.2769502249,,,,8.06421039236,12.7520024227,,,,,,
1.71666666667,10.8400484897,8.26306448627,26.3104318584,102.72053125,12.6348031527,8.42714953212,13.1149415625,2.06809997559,2.01995849609,0.850677490234,2.07649230957,1.71666666667,0.171666666667,0,,10.4759773165,224,,,,,0,12.2707319795,,,,8.06307835891,12.7508703893,,,,,,
1.73333333333,10.8342841161,8.25564451591,26.3162291153,102.72740625,12.6283606176,8.42714953212,13.1156197241,2.06817626953,2.01988220215,0.850448608398,2.07656860352,1.73333333333,0.173333333333,0,,10.470572919,225,,,,,0,12.2646494205,,,,8.06343833502,12.751908527,,,,,,
1.75,10.8393703281,8.24080457521,26.3191277497,102.73084375,12.6354813143,8.42748861292,13.1159588049,2.06802368164,2.01988220215,0.850296020508,2.07633972168,1.75,0.175,0,,10.4763294112,224,,,,,0,12.2724403974,,,,8.06444769598,12.752917888,,,,,,
1.76666666667,10.8393703281,8.2111246938,26.317678432,102.72225,12.5307053478,8.42748861292,13.1234185825,2.06809997559,2.01995849609,0.850296020508,2.07649230957,1.76666666667,0.176666666667,0,,10.4776287152,224,,,,,0,12.1689637349,,,,8.06574700007,12.7616769696,,,,,,
1.78333333333,10.8468301056,8.23523959744,26.3162291153,102.72225,12.597504265,8.42647137053,13.1285047944,2.06802368164,2.0198059082,0.849761962891,2.07656860352,1.78333333333,0.178333333333,0,,10.4840178689,225,,,,,0,12.2346920283,,,,8.06365913381,12.7656925577,,,,,,
1.8,10.846151944,8.24915204186,26.3191277497,102.72740625,12.5802111443,8.42714953212,13.1332519256,2.06802368164,2.01995849609,0.849990844727,2.07664489746,1.8,0.18,0,,10.4827432872,224,,,,,0,12.2168024875,,,,8.06374087536,12.7698432688,,,,,,
1.81666666667,10.8468301056,8.25564451591,26.322026388,102.72740625,12.563935266,8.42647137053,13.1369818144,2.06817626953,2.01988220215,0.849990844727,2.07641601563,1.81666666667,0.181666666667,0,,10.4831519459,224,,,,,0,12.2002571063,,,,8.06279321082,12.7733036547,,,,,,
1.83333333333,10.8458128632,8.26120949368,26.3234757086,102.72740625,12.5527455997,8.42748861292,13.1369818144,2.0679473877,2.0198059082,0.849838256836,2.07664489746,1.83333333333,0.183333333333,0,,10.4818978174,225,,,,,0,12.1888305539,,,,8.06357356714,12.7730667686,,,,,,
1.85,10.8403875705,8.21483467898,26.3249250303,102.7256875,12.5486766301,8.42681045133,13.1339300872,2.06809997559,2.01988220215,0.849304199219,2.07656860352,1.85,0.185,0,,10.4785235999,224,,,,,0,12.1868126595,,,,8.06494648076,12.7720661166,,,,,,
1.86666666667,10.8397094089,8.19906724198,26.3191277497,102.72225,12.537147883,8.42681045133,13.1335910064,2.06802368164,2.01972961426,0.849151611328,2.07649230957,1.86666666667,0.186666666667,0,,10.478507191,224,,,,,0,12.1759456651,,,,8.06560823346,12.7723887885,,,,,,
1.88333333333,10.8346231969,8.31129429355,26.3205770683,102.73084375,12.439831694,8.42714953212,13.1285047944,2.0679473877,2.01995849609,0.849075317383,2.07633972168,1.88333333333,0.188333333333,0,,10.4684852361,225,,,,,0,12.0736937332,,,,8.06101157132,12.7623668336,,,,,,
1.9,10.8342841161,8.47360614501,26.3278236766,102.71365625,12.4483087139,8.42104607776,13.1335910064,2.06809997559,2.01988220215,0.848999023438,2.07649230957,1.9,0.19,0,,10.4610381922,224,,,,,0,12.07506279,,,,8.04780015388,12.7603450825,,,,,,
1.91666666667,10.8400484897,8.21761716786,26.3191277497,102.73084375,12.4500041179,8.42748861292,13.1369818144,2.06802368164,2.01995849609,0.848999023438,2.07633972168,1.91666666667,0.191666666667,0,,10.4780290722,224,,,,,0,12.0879847004,,,,8.06546919546,12.7749623969,,,,,,
1.93333333333,10.8468301056,8.21854466415,26.3191277497,102.72740625,12.4500041179,8.42647137053,13.1424071071,2.0679473877,2.01995849609,0.848999023438,2.07641601563,1.93333333333,0.193333333333,0,,10.4847698282,225,,,,,0,12.0879438405,,,,8.06441109309,12.7803468297,,,,,,
1.95,10.8508990752,8.22781962709,26.3162291153,102.71709375,12.4503431987,8.42748861292,13.1437634303,2.06809997559,2.01995849609,0.849075317383,2.07649230957,1.95,0.195,0,,10.4884137332,224,,,,,0,12.0878578567,,,,8.06500327089,12.7812780883,,,,,,
1.96666666667,10.851238156,8.2574995085,26.317678432,102.72053125,12.4493259563,8.42647137053,13.1441025111,2.06817626953,2.02003479004,0.848999023438,2.07641601563,1.96666666667,0.196666666667,0,,10.4874534978,224,,,,,0,12.0855412981,,,,8.06268671231,12.7803178529,,,,,,
1.98333333333,10.8508990752,8.24729704927,26.3162291153,102.7256875,12.4503431987,8.42748861292,13.1373208952,2.06817626953,2.01988220215,0.848999023438,2.07664489746,1.98333333333,0.198333333333,0,,10.4875556346,225,,,,,0,12.0869997581,,,,8.06414517234,12.7739774546,,,,,,
2,10.851238156,8.25935450109,26.326374353,102.73084375,12.4557684915,8.42952309771,13.1369818144,2.06802368164,2.01988220215,0.848999023438,2.07656860352,2,0.2,0,,10.4874213436,224,,,,,0,12.0919516791,,,,8.06570628527,12.773165002,,,,,,
2.01666666667,10.851238156,8.23616709374,26.3147797996,102.72740625,12.461532865,8.42748861292,13.1335910064,2.06787109375,2.02003479004,0.849075317383,2.07649230957,2.01666666667,0.201666666667,0,,10.4883768154,224,,,,,0,12.0986715244,,,,8.06462727227,12.7707296658,,,,,,
2.03333333333,10.8556462064,8.23152961227,26.322026388,102.71709375,12.4594983802,8.42613228973,13.1332519256,2.06809997559,2.01988220215,0.848922729492,2.07649230957,2.03333333333,0.203333333333,0,,10.4930303579,225,,,,,0,12.0968825317,,,,8.06351644124,12.7706360771,,,,,,
2.05,10.8559852872,8.24915204186,26.326374353,102.72053125,12.4601765418,8.42714953212,13.134269168,2.06809997559,2.02003479004,0.848770141602,2.07649230957,2.05,0.205,0,,10.4926178835,224,,,,,0,12.0968091381,,,,8.06378212843,12.7709017643,,,,,,
2.06666666667,10.8556462064,8.22132715303,26.3205770683,102.7256875,12.4601765418,8.42647137053,13.1373208952,2.06817626953,2.01988220215,0.848693847656,2.07641601563,2.06666666667,0.206666666667,0,,10.4934715736,224,,,,,0,12.098001909,,,,8.06429673772,12.7751462624,,,,,,
2.08333333333,10.8549680448,8.22225464933,26.3205770683,102.72225,12.4591592994,8.42647137053,13.1373208952,2.06802368164,2.01995849609,0.848693847656,2.07656860352,2.08333333333,0.208333333333,0,,10.4927525529,225,,,,,0,12.0969438075,,,,8.06425587867,12.7751054033,,,,,,
2.1,10.8614105799,8.23338460486,26.3205770683,102.729125,12.4662799962,8.42681045133,13.1498668847,2.06809997559,2.02003479004,0.848922729492,2.07656860352,2.1,0.21,0,,10.4987047794,224,,,,,0,12.1035741957,,,,8.06410465085,12.7871610842,,,,,,
2.11666666667,10.8668358727,8.19721224939,26.3075332358,102.74459375,12.4757742585,8.44071276404,13.1552921774,2.06802368164,2.0198059082,0.848922729492,2.07649230957,2.11666666667,0.211666666667,0,,10.5056497392,224,,,,,0,12.114588125,,,,8.07952663055,12.7941060439,,,,,,
2.13333333333,10.8668358727,8.18700979016,26.3147797996,102.72053125,12.4879811673,8.42714953212,13.1600393086,2.06802368164,2.01995849609,0.848770141602,2.07649230957,2.13333333333,0.213333333333,0,,10.5061402585,225,,,,,0,12.1272855531,,,,8.06645391794,12.7993436944,,,,,,
2.15,10.8726002463,8.19999473827,26.3089825466,102.715375,12.4930673792,8.42613228973,13.1617347126,2.06802368164,2.0198059082,0.848617553711,2.07649230957,2.15,0.215,0,,10.5112997209,224,,,,,0,12.1317668538,,,,8.06483176437,12.8004341872,,,,,,
2.16666666667,10.8783646198,8.21297968639,26.3118811711,102.72225,12.6015732345,8.42681045133,13.1600393086,2.06809997559,2.01988220215,0.848770141602,2.07656860352,2.16666666667,0.216666666667,0,,10.5165084078,224,,,,,0,12.2397170225,,,,8.06495423931,12.7981830966,,,,,,
2.18333333333,10.8824335894,8.23431210115,26.3133304849,102.7325625,12.5934352954,8.42714953212,13.1556312582,2.06817626953,2.01995849609,0.848693847656,2.07633972168,2.18333333333,0.218333333333,0,,10.5196457331,225,,,,,0,12.2306474391,,,,8.06436167587,12.7928434019,,,,,,
2.2,10.878025539,8.22039965674,26.3060839259,102.729125,12.5805502251,8.42748861292,13.1505450463,2.06802368164,2.01988220215,0.848770141602,2.07649230957,2.2,0.22,0,,10.5158094887,224,,,,,0,12.2183341748,,,,8.06527256261,12.788328996,,,,,,
2.21666666667,10.878025539,9.38533500204,26.3002866962,102.7256875,12.5707168819,8.42647137053,13.1495278039,2.0679473877,2.01988220215,0.848922729492,2.07656860352,2.21666666667,0.221666666667,0,,10.4644412573,224,,,,,0,12.1571326002,,,,8.01288708886,12.7359435222,,,,,,
2.23333333333,10.8824335894,9.27496294305,26.3002866962,102.7325625,12.5635961852,8.42681045133,13.1498668847,2.06817626953,2.02003479004,0.848922729492,2.07649230957,2.23333333333,0.223333333333,0,,10.4737130818,225,,,,,0,12.1548756776,,,,8.0180899437,12.7411463771,,,,,,
2.25,10.8787037006,9.47622963885,26.3031853091,102.71709375,12.5551191652,8.41901159297,13.1498668847,2.0679473877,2.01995849609,0.849075317383,2.07656860352,2.25,0.225,0,,10.4611329436,224,,,,,0,12.1375484082,,,,8.00144083598,12.7322961277,,,,,,
2.26666666667,10.8719220847,9.08204371389,26.2988373911,102.7394375,12.6022513961,8.42782769372,13.1549530967,2.06802368164,2.01995849609,0.849075317383,2.07633972168,2.26666666667,0.226666666667,0,,10.4716938642,224,,,,,0,12.2020231756,,,,8.02759947321,12.7547248762,,,,,,
2.28333333333,10.8722611655,8.88819698844,26.2959387839,102.729125,12.5083260151,8.42613228973,13.155970339,2.06802368164,2.01988220215,0.849304199219,2.07633972168,2.28333333333,0.228333333333,0,,10.4805575845,225,,,,,0,12.1166224341,,,,8.03442870872,12.764266758,,,,,,
2.3,10.8661577111,8.56079079665,26.2959387839,102.73084375,12.5093432575,8.42545412813,13.1603783894,2.06802368164,2.01995849609,0.849304199219,2.07649230957,2.3,0.23,0,,10.4888829482,224,,,,,0,12.1320684946,,,,8.04817936524,12.7831036265,,,,,,
2.31666666667,10.8614105799,8.36045159714,26.2944894817,102.73084375,12.5147685503,8.42613228973,13.1597002278,2.0679473877,2.01988220215,0.849227905273,2.07626342773,2.31666666667,0.231666666667,0,,10.492956403,224,,,,,0,12.1463143734,,,,8.05767811286,12.7912460509,,,,,,
2.33333333333,10.8607324183,8.23709459003,26.2944894817,102.729125,12.5096823383,8.42681045133,13.1603783894,2.06802368164,2.01988220215,0.849304199219,2.07649230957,2.33333333333,0.233333333333,0,,10.4977147186,225,,,,,0,12.1466646386,,,,8.06379275166,12.7973606897,,,,,,
2.35,10.8600542568,8.24636955297,26.297388087,102.73771875,12.5208720047,8.42850585531,13.159361147,2.06802368164,2.01995849609,0.849151611328,2.07649230957,2.35,0.235,0,,10.4966443282,224,,,,,0,12.1574620761,,,,8.06509592675,12.7959512184,,,,,,
2.36666666667,10.8600542568,8.48195361166,26.3017360022,102.7256875,12.5164639543,8.42172423936,13.1620737934,2.06817626953,2.02003479004,0.849380493164,2.07641601563,2.36666666667,0.236666666667,0,,10.4862878498,224,,,,,0,12.1426975473,,,,8.04795783239,12.7883073864,,,,,,
2.38333333333,10.8603933375,8.60994810023,26.3017360022,102.72053125,12.5161248735,8.42036791617,13.161056551,2.06817626953,2.01988220215,0.849685668945,2.07656860352,2.38333333333,0.238333333333,0,,10.4809867158,225,,,,,0,12.1367182518,,,,8.04096129442,12.7816499293,,,,,,
2.4,10.8607324183,8.20184973086,26.2915908801,102.76865625,12.5191766007,8.44274724882,13.1563094198,2.06802368164,2.01995849609,0.849990844727,2.07649230957,2.4,0.24,0,,10.4992515547,224,,,,,0,12.1576957371,,,,8.08126638522,12.7948285562,,,,,,
2.41666666667,10.8610714991,8.28996187879,26.2915908801,102.73771875,12.5184984391,8.42714953212,13.1502059655,2.06809997559,2.01995849609,0.849914550781,2.07656860352,2.41666666667,0.241666666667,0,,10.4957072609,224,,,,,0,12.1531342009,,,,8.06178529387,12.7848417273,,,,,,
2.43333333333,10.8614105799,8.39847894519,26.2886922823,102.73771875,12.5357915598,8.42613228973,13.1434243495,2.06802368164,2.01988220215,0.850143432617,2.07649230957,2.43333333333,0.243333333333,0,,10.4912468182,225,,,,,0,12.1656277981,,,,8.05596852803,12.7732605878,,,,,,
2.45,10.8661577111,8.23802208633,26.2872429848,102.73771875,12.5527455997,8.42714953212,13.1430852687,2.06802368164,2.01995849609,0.850296020508,2.07649230957,2.45,0.245,0,,10.5030578398,224,,,,,0,12.1896457284,,,,8.06404966084,12.7799853974,,,,,,
2.46666666667,10.8661577111,8.23987707892,26.2930401804,102.74975,12.5724122859,8.43732195606,13.1430852687,2.0679473877,2.02003479004,0.850372314453,2.07649230957,2.46666666667,0.246666666667,0,,10.5030091249,224,,,,,0,12.2092636997,,,,8.07417336985,12.7799366825,,,,,,
2.48333333333,10.8732784079,8.52740093006,26.3060839259,102.72396875,12.5768203363,8.42036791617,13.1491887231,2.06809997559,2.01995849609,0.850448608398,2.07641601563,2.48333333333,0.248333333333,0,,10.4975349388,225,,,,,0,12.2010768672,,,,8.04462444709,12.773445254,,,,,,
2.5,10.8776864582,8.28161441215,26.2901415807,102.76865625,12.597504265,8.44173000643,13.1502059655,2.06809997559,2.01995849609,0.850524902344,2.07641601563,2.5,0.25,0,,10.5126818157,224,,,,,0,12.2324996225,,,,8.07672536396,12.785201323,,,,,,
2.51666666667,10.8783646198,8.30572931579,26.2988373911,102.7325625,12.5964870226,8.42613228973,13.1505450463,2.06802368164,2.02003479004,0.850448608398,2.07649230957,2.51666666667,0.251666666667,0,,10.5123470836,224,,,,,0,12.2304694864,,,,8.0601147535,12.7845275101,,,,,,
2.53333333333,10.8787037006,8.38363900449,26.2944894817,102.73428125,12.5568145692,8.42545412813,13.1502059655,2.06809997559,2.01995849609,0.850372314453,2.07656860352,2.53333333333,0.253333333333,0,,10.5092276295,225,,,,,0,12.1873384981,,,,8.05597805704,12.7807298944,,,,,,
2.55,10.8783646198,8.60252812988,26.304634617,102.715375,12.5534237613,8.41595986579,13.1441025111,2.06817626953,2.01988220215,0.850219726563,2.07649230957,2.55,0.255,0,,10.4993022003,224,,,,,0,12.1743613418,,,,8.03689744634,12.7650400916,,,,,,
2.56666666667,10.8820945086,8.3817840119,26.2988373911,102.73084375,12.6076766889,8.42714953212,13.1434243495,2.06802368164,2.01988220215,0.850143432617,2.07649230957,2.56666666667,0.256666666667,0,,10.512725388,224,,,,,0,12.2383075683,,,,8.05778041153,12.7740552289,,,,,,
2.58333333333,10.8817554278,8.29181687138,26.3002866962,102.73428125,12.6019123153,8.42647137053,13.1424071071,2.06817626953,2.01995849609,0.850143432617,2.07656860352,2.58333333333,0.258333333333,0,,10.516359294,225,,,,,0,12.2365161815,,,,8.0610752367,12.7770109733,,,,,,
2.6,10.8787037006,8.26584697515,26.297388087,102.72740625,12.6015732345,8.42714953212,13.1437634303,2.06802368164,2.01988220215,0.850143432617,2.07649230957,2.6,0.26,0,,10.5144354199,224,,,,,0,12.2373049538,,,,8.06288125146,12.7794951496,,,,,,
2.61666666667,10.8783646198,8.36508907861,26.2959387839,102.73428125,12.6015732345,8.42681045133,13.1434243495,2.06809997559,2.01995849609,0.849990844727,2.07641601563,2.61666666667,0.261666666667,0,,10.5097144479,224,,,,,0,12.2329230626,,,,8.05816027945,12.7747741776,,,,,,
2.63333333333,10.8722611655,8.48102611536,26.3075332358,102.72225,12.6314123448,8.41901159297,13.1373208952,2.06802368164,2.01988220215,0.850067138672,2.07649230957,2.63333333333,0.263333333333,0,,10.4985696058,225,,,,,0,12.2577207851,,,,8.04532003327,12.7636293355,,,,,,
2.65,10.8739565695,8.4903010783,26.3060839259,102.73084375,12.6256479712,8.41765526978,13.1363036528,2.06802368164,2.01988220215,0.849685668945,2.07649230957,2.65,0.265,0,,10.4998478338,224,,,,,0,12.2515392355,,,,8.04354653408,12.7621949171,,,,,,
2.66666666667,10.8729393271,8.48380860424,26.3075332358,102.701625,12.686343434,8.41731618899,13.1339300872,2.06809997559,2.01988220215,0.849609375,2.07649230957,2.66666666667,0.266666666667,0,,10.4991251652,224,,,,,0,12.3125292721,,,,8.04350202708,12.7601159253,,,,,,
2.68333333333,10.878025539,8.53945838189,26.3104318584,102.70678125,12.5825847099,8.41697710819,13.1363036528,2.06802368164,2.01988220215,0.849533081055,2.07641601563,2.68333333333,0.268333333333,0,,10.5017764323,225,,,,,0,12.2063356032,,,,8.04072800148,12.7600545461,,,,,,
2.7,10.8820945086,8.55058833741,26.3104318584,102.7085,12.5869927602,8.41663802739,13.1335910064,2.06809997559,2.0198059082,0.849761962891,2.07664489746,2.7,0.27,0,,10.5053550153,224,,,,,0,12.2102532669,,,,8.03989853409,12.7568515131,,,,,,
2.71666666667,10.8787037006,8.70084273705,26.3104318584,102.6981875,12.5934352954,8.41663802739,13.1373208952,2.06825256348,2.02003479004,0.849533081055,2.07641601563,2.71666666667,0.271666666667,0,,10.4953439884,224,,,,,0,12.2100755832,,,,8.03327831521,12.753961183,,,,,,
2.73333333333,10.8783646198,9.64967144583,26.3118811711,102.69303125,12.5995387498,8.415620785,13.1281657136,2.06817626953,2.01995849609,0.849380493164,2.07633972168,2.73333333333,0.273333333333,0,,10.4532091111,225,,,,,0,12.1743832411,,,,7.99046527629,12.7030102049,,,,,,
2.75,10.8776864582,9.44098477968,26.3060839259,102.6981875,12.6097111737,8.41629894659,13.1288438752,2.06809997559,2.01988220215,0.849227905273,2.07649230957,2.75,0.275,0,,10.4616876795,224,,,,,0,12.193712395,,,,8.00030016785,12.7128450965,,,,,,
