Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
1.683333333,6.529626312,15.66170242,26.5771247,101.7185,6.591678103,6.470287177,6.798517395,2.035140991,2.023468018,2.060241699,2.090072632,1.683333333,0.168333333,0,,5.904478787,225,,,,,0,5.783087861,,,,5.842426997,6.111318079,,,,,,
1.7,6.530304474,15.66355742,26.59741839,101.7185,6.591678103,6.466218208,6.798517395,2.035140991,2.023544312,2.060089111,2.090148926,1.7,0.17,0,,5.904612428,224,,,,,0,5.779152532,,,,5.843238799,6.11145172,,,,,,
1.716666667,6.530304474,15.65984743,26.58582196,101.7185,6.586930972,6.465540046,6.799195557,2.035064697,2.023544312,2.060089111,2.08984375,1.716666667,0.171666667,0,,5.899905224,224,,,,,0,5.778514298,,,,5.843278726,6.112169809,,,,,,
1.733333333,6.535390686,15.66355742,26.60176708,101.7236563,6.586591891,6.466218208,6.799195557,2.035140991,2.023620605,2.060241699,2.089996338,1.733333333,0.173333333,0,,5.899572252,225,,,,,0,5.779198569,,,,5.848371047,6.112175918,,,,,,
1.75,6.535390686,15.66633991,26.59017061,101.7219375,6.58625281,6.466218208,6.798856476,2.035140991,2.023544312,2.060012817,2.089996338,1.75,0.175,0,,5.89898831,224,,,,,0,5.778953708,,,,5.848126186,6.111591976,,,,,,
1.766666667,6.538781494,15.68210734,26.58872106,101.7185,6.586591891,6.469269935,6.798178314,2.035293579,2.023620605,2.060165405,2.089920044,1.766666667,0.176666667,0,,5.898620316,224,,,,,0,5.78129836,,,,5.850809919,6.11020674,,,,,,
1.783333333,6.538781494,15.66448491,26.58437242,101.725375,6.591678103,6.470287177,6.798178314,2.035064697,2.023544312,2.060165405,2.090072632,1.783333333,0.178333333,0,,5.904433538,225,,,,,0,5.783042612,,,,5.851536929,6.110933749,,,,,,
1.8,6.546241272,15.65706494,26.59596883,101.725375,6.591678103,6.476390632,6.79241394,2.034988403,2.023544312,2.060012817,2.090072632,1.8,0.18,0,,5.904881871,224,,,,,0,5.7895944,,,,5.85944504,6.105617709,,,,,,
1.816666667,6.551666565,15.66912239,26.59162017,101.7185,6.590999941,6.481815924,6.793092102,2.034912109,2.023620605,2.060394287,2.089920044,1.816666667,0.181666667,0,,5.903628737,224,,,,,0,5.794444721,,,,5.864295361,6.105720898,,,,,,
1.833333333,6.556752777,15.82586927,26.59596883,101.7202188,6.591678103,6.487241217,6.792753021,2.034912109,2.023696899,2.059936523,2.089996338,1.833333333,0.183333333,0,,5.897477279,225,,,,,0,5.793040393,,,,5.862551953,6.098552198,,,,,,
1.85,6.560143585,15.67004989,26.60176708,101.7167813,6.58625281,6.490632025,6.79241394,2.034988403,2.023544312,2.060165405,2.08984375,1.85,0.185,0,,5.898948405,224,,,,,0,5.80332762,,,,5.87283918,6.105109535,,,,,,
1.866666667,6.559126343,15.66077493,26.59306972,101.7236563,6.585913729,6.490971106,6.793092102,2.034988403,2.023468018,2.060241699,2.090072632,1.866666667,0.186666667,0,,5.898924062,224,,,,,0,5.803981439,,,,5.872136676,6.106102435,,,,,,
1.883333333,6.564212555,15.65706494,26.60611578,101.7236563,6.585913729,6.494022833,6.79207486,2.035064697,2.023391724,2.060165405,2.089920044,1.883333333,0.188333333,0,,5.899224859,225,,,,,0,5.807333963,,,,5.877523685,6.105385989,,,,,,
1.9,6.567264282,15.76558201,26.58727151,101.7236563,6.58625281,6.498091803,6.792753021,2.034912109,2.023544312,2.060165405,2.089920044,1.9,0.19,0,,5.894603756,224,,,,,0,5.806442749,,,,5.875615228,6.101103967,,,,,,
1.916666667,6.573028656,15.65706494,26.59596883,101.7219375,6.591339022,6.503178015,6.792753021,2.034988403,2.023468018,2.060317993,2.089996338,1.916666667,0.191666667,0,,5.90454279,224,,,,,0,5.816381783,,,,5.886232424,6.105956789,,,,,,
1.933333333,6.57472406,15.65799244,26.58872106,101.7236563,6.591678103,6.507246984,6.793092102,2.034835815,2.02331543,2.060317993,2.089996338,1.933333333,0.193333333,0,,5.904764445,225,,,,,0,5.820333326,,,,5.887810402,6.106178444,,,,,,
1.95,6.579810272,15.64871748,26.59451928,101.7202188,6.592017184,6.513350438,6.793770264,2.034988403,2.023544312,2.060165405,2.089996338,1.95,0.195,0,,5.905571777,224,,,,,0,5.826905032,,,,5.893364866,6.107324857,,,,,,
1.966666667,6.581166595,15.66170242,26.58872106,101.7185,6.591678103,6.520132054,6.798856476,2.035140991,2.023620605,2.060165405,2.089920044,1.966666667,0.196666667,0,,5.904601689,224,,,,,0,5.83305564,,,,5.894090181,6.111780062,,,,,,
1.983333333,6.585574646,15.71642471,26.58437242,101.725375,6.591339022,6.529626317,6.799195557,2.034912109,2.023391724,2.060089111,2.089920044,1.983333333,0.198333333,0,,5.901815713,225,,,,,0,5.840103008,,,,5.896051337,6.109672248,,,,,,
2,6.592017181,15.80917433,26.58582196,101.7202188,6.591339022,6.534712529,6.799195557,2.034912109,2.023544312,2.060165405,2.090072632,2,0.2,0,,5.897762034,224,,,,,0,5.841135541,,,,5.898440193,6.105618568,,,,,,
2.016666667,6.596764313,15.66912239,26.57277609,101.7270938,6.592356264,6.534373448,6.798178314,2.035064697,2.023468018,2.060089111,2.089920044,2.016666667,0.201666667,0,,5.90478524,224,,,,,0,5.846802424,,,,5.909193288,6.11060729,,,,,,
2.033333333,6.596764313,15.85369416,26.57277609,101.7236563,6.597103396,6.533017125,6.798856476,2.035140991,2.023468018,2.060089111,2.089920044,2.033333333,0.203333333,0,,5.901433245,225,,,,,0,5.837346975,,,,5.901094163,6.103186326,,,,,,
2.05,6.601511444,15.66448491,26.5684275,101.725375,6.596425234,6.540137821,6.798178314,2.034912109,2.023468018,2.060241699,2.090072632,2.05,0.205,0,,5.909011567,224,,,,,0,5.852724154,,,,5.914097777,6.110764647,,,,,,
2.066666667,6.606936737,15.66541241,26.57857424,101.7270938,6.596764315,6.539120579,6.798178314,2.034988403,2.023468018,2.060089111,2.089691162,2.066666667,0.206666667,0,,5.909417586,224,,,,,0,5.85177385,,,,5.919590008,6.110831585,,,,,,
2.083333333,6.613040192,15.66077493,26.58292287,101.725375,6.597442476,6.53945966,6.798856476,2.034912109,2.023468018,2.060012817,2.089767456,2.083333333,0.208333333,0,,5.910345317,225,,,,,0,5.852362501,,,,5.925943033,6.111759317,,,,,,
2.1,6.618126404,15.6672674,26.58582196,101.725375,6.603885011,6.540137821,6.799195557,2.034912109,2.023468018,2.060089111,2.089996338,2.1,0.21,0,,5.916533736,224,,,,,0,5.852786546,,,,5.930775129,6.111844281,,,,,,
2.116666667,6.618804565,15.6932373,26.57132656,101.7236563,6.603545931,6.539120579,6.799195557,2.034912109,2.023544312,2.060089111,2.09022522,2.116666667,0.211666667,0,,5.914901323,224,,,,,0,5.850475971,,,,5.930159958,6.110550949,,,,,,
2.133333333,6.623551697,15.66262992,26.57277609,101.725375,6.602867769,6.534034367,6.798178314,2.035064697,2.023544312,2.060012817,2.090072632,2.133333333,0.213333333,0,,5.915581639,225,,,,,0,5.846748237,,,,5.936265566,6.110892184,,,,,,
2.15,6.623551697,15.66633991,26.57422563,101.7270938,6.597442476,6.528948155,6.799195557,2.034912109,2.023544312,2.060165405,2.08984375,2.15,0.215,0,,5.910008928,224,,,,,0,5.841514606,,,,5.936118148,6.111762008,,,,,,
2.166666667,6.623551697,15.65613745,26.56697797,101.7236563,6.602867769,6.529287236,6.798178314,2.034912109,2.023544312,2.060241699,2.090072632,2.166666667,0.216666667,0,,5.915805044,224,,,,,0,5.842224511,,,,5.936488971,6.111115589,,,,,,
2.183333333,6.623551697,15.67561487,26.57132656,101.7202188,6.604563173,6.524879186,6.798856476,2.034835815,2.023620605,2.060241699,2.089996338,2.183333333,0.218333333,0,,5.916691866,225,,,,,0,5.837007879,,,,5.93568039,6.110985169,,,,,,
2.2,6.623212616,15.67746986,26.5684275,101.7236563,6.603885011,6.519792974,6.802925446,2.034912109,2.023620605,2.060241699,2.090148926,2.2,0.22,0,,5.915901518,224,,,,,0,5.83180948,,,,5.935229123,6.114941952,,,,,,
2.216666667,6.623551697,15.85091167,26.56552844,101.7202188,6.604224092,6.512672277,6.802925446,2.034988403,2.023468018,2.060012817,2.089920044,2.216666667,0.221666667,0,,5.908598218,224,,,,,0,5.817046403,,,,5.927925822,6.107299571,,,,,,
2.233333333,6.627620667,15.66448491,26.56697797,101.7236563,6.602528688,6.507246984,6.803942688,2.034912109,2.023391724,2.060089111,2.089996338,2.233333333,0.223333333,0,,5.915099638,225,,,,,0,5.819817934,,,,5.940191616,6.116513638,,,,,,
2.25,6.629994232,15.8434917,26.56407892,101.7219375,6.602189608,6.503178015,6.80462085,2.035064697,2.023696899,2.060089111,2.08984375,2.25,0.225,0,,5.906873801,224,,,,,0,5.807862208,,,,5.934678425,6.109305043,,,,,,
2.266666667,6.634402283,15.66262992,26.56407892,101.7219375,6.603545931,6.490292944,6.803942688,2.034988403,2.023544312,2.060089111,2.08984375,2.266666667,0.226666667,0,,5.916167519,224,,,,,0,5.802914532,,,,5.947023871,6.116564276,,,,,,
2.283333333,6.638810333,15.6672674,26.56262939,101.7219375,6.602528688,6.481815924,6.802247284,2.034988403,2.023391724,2.060089111,2.08984375,2.283333333,0.228333333,0,,5.914931363,225,,,,,0,5.794218599,,,,5.951213008,6.114649958,,,,,,
2.3,6.643896545,15.65242746,26.58437242,101.7219375,6.609310304,6.469948096,6.802586365,2.034988403,2.023468018,2.059936523,2.089996338,2.3,0.23,0,,5.922594733,224,,,,,0,5.783232525,,,,5.957180974,6.115870793,,,,,,
2.316666667,6.643896545,15.6672674,26.57567517,101.7236563,6.608632143,6.460114753,6.803942688,2.034912109,2.023468018,2.060089111,2.089767456,2.316666667,0.231666667,0,,5.921173273,224,,,,,0,5.772655883,,,,5.956437676,6.116483818,,,,,,
2.333333333,6.648982758,15.65520995,26.57277609,101.7236563,6.609310304,6.444517037,6.802925446,2.034835815,2.023468018,2.060089111,2.089920044,2.333333333,0.233333333,0,,5.922349767,225,,,,,0,5.757556499,,,,5.96202222,6.115964908,,,,,,
2.35,6.648304596,15.84534669,26.56987703,101.7270938,6.608293062,6.425528512,6.80462085,2.034988403,2.023468018,2.060089111,2.08946228,2.35,0.235,0,,5.912958091,224,,,,,0,5.730193541,,,,5.952969625,6.109285879,,,,,,
2.366666667,6.646609192,15.67746986,26.58582196,101.7219375,6.608632143,6.409252634,6.80462085,2.034912109,2.023620605,2.060012817,2.08984375,2.366666667,0.236666667,0,,5.920833267,224,,,,,0,5.721453758,,,,5.958810316,6.116821974,,,,,,
2.383333333,6.644574707,15.6681949,26.57277609,101.7270938,6.60320685,6.39060319,6.806655334,2.035064697,2.023620605,2.060089111,2.089996338,2.383333333,0.238333333,0,,5.915676525,225,,,,,0,5.703072865,,,,5.957044382,6.119125009,,,,,,
2.4,6.645252869,15.66262992,26.58002378,101.7219375,6.60320685,6.371953746,6.802247284,2.034988403,2.023620605,2.060241699,2.089996338,2.4,0.24,0,,5.915997575,224,,,,,0,5.684744471,,,,5.958043594,6.115038009,,,,,,
2.416666667,6.640166656,15.80731934,26.57277609,101.725375,6.597103396,6.354321544,6.80462085,2.035064697,2.023620605,2.059936523,2.090148926,2.416666667,0.241666667,0,,5.903468202,224,,,,,0,5.66068635,,,,5.946531463,6.110985656,,,,,,
2.433333333,6.634402283,15.66633991,26.56407892,101.7219375,6.596764315,6.344827282,6.802586365,2.034912109,2.023620605,2.060089111,2.089996338,2.433333333,0.243333333,0,,5.909223084,225,,,,,0,5.657286052,,,,5.946861052,6.115045134,,,,,,
2.45,6.634402283,15.65984743,26.57277609,101.725375,6.590999941,6.332620373,6.801569122,2.034988403,2.023544312,2.060012817,2.08984375,2.45,0.245,0,,5.903835908,224,,,,,0,5.64545634,,,,5.94723825,6.114405089,,,,,,
2.466666667,6.628637909,15.81102933,26.56117987,101.725375,6.59032178,6.321091626,6.822253052,2.034988403,2.023468018,2.060165405,2.089920044,2.466666667,0.246666667,0,,5.896399568,224,,,,,0,5.627169414,,,,5.934715697,6.12833084,,,,,,
2.483333333,6.623212616,15.66448491,26.57422563,101.7185,6.589982699,6.316344495,6.821913971,2.034759521,2.023620605,2.060165405,2.089996338,2.483333333,0.248333333,0,,5.902630546,225,,,,,0,5.628992343,,,,5.935860464,6.134561819,,,,,,
2.5,6.618804565,15.79897188,26.56262939,101.7288125,6.59032178,6.311936445,6.822592133,2.035064697,2.023544312,2.060089111,2.089996338,2.5,0.25,0,,5.896944273,224,,,,,0,5.618558938,,,,5.925427059,6.129214626,,,,,,
2.516666667,6.606597656,15.67283238,26.58002378,101.7288125,6.590999941,6.307189313,6.822253052,2.034759521,2.023696899,2.060089111,2.089996338,2.516666667,0.251666667,0,,5.903343026,224,,,,,0,5.619532398,,,,5.918940741,6.134596137,,,,,,
2.533333333,6.596086151,15.78505943,26.55973035,101.7270938,6.589982699,6.308206556,6.802586365,2.034606934,2.023544312,2.060012817,2.089920044,2.533333333,0.253333333,0,,5.897184757,225,,,,,0,5.615408614,,,,5.903288209,6.109788423,,,,,,
2.55,6.586591888,15.66262992,26.58002378,101.7288125,6.589982699,6.311936445,6.802247284,2.034835815,2.023544312,2.060089111,2.089920044,2.55,0.255,0,,5.902773424,224,,,,,0,5.62472717,,,,5.899382614,6.115038009,,,,,,
2.566666667,6.580149353,15.78784192,26.58582196,101.7270938,6.590999941,6.316683576,6.798178314,2.034835815,2.023468018,2.060089111,2.089996338,2.566666667,0.256666667,0,,5.898358844,224,,,,,0,5.624042479,,,,5.887508256,6.105537218,,,,,,
2.583333333,6.571333252,15.67375988,26.57132656,101.7236563,6.59032178,6.322108868,6.799195557,2.034835815,2.023620605,2.060241699,2.090072632,2.583333333,0.258333333,0,,5.902531873,225,,,,,0,5.634318962,,,,5.883543345,6.11140565,,,,,,
2.6,6.558787262,15.77578447,26.5684275,101.725375,6.590999941,6.329229565,6.798178314,2.034835815,2.023544312,2.060012817,2.090072632,2.6,0.26,0,,5.898702051,224,,,,,0,5.636931675,,,,5.866489372,6.105880424,,,,,,
2.616666667,6.550310242,15.65428245,26.57567517,101.73225,6.590999941,6.338045666,6.798856476,2.034759521,2.023468018,2.060089111,2.089996338,2.616666667,0.261666667,0,,5.904110834,224,,,,,0,5.651156559,,,,5.863421134,6.111967368,,,,,,
2.633333333,6.53708609,15.82123179,26.56262939,101.725375,6.596764315,6.348896252,6.798517395,2.034912109,2.023544312,2.060089111,2.089920044,2.633333333,0.263333333,0,,5.902409876,225,,,,,0,5.654541813,,,,5.842731651,6.104162956,,,,,,
2.65,6.527930908,15.66262992,26.55683131,101.725375,6.597103396,6.355338787,6.798178314,2.034912109,2.023620605,2.060165405,2.090072632,2.65,0.265,0,,5.909648037,224,,,,,0,5.667883428,,,,5.840475549,6.110722955,,,,,,
2.666666667,6.52047113,15.80917433,26.56697797,101.7270938,6.596086153,6.364493968,6.798856476,2.035064697,2.023544312,2.060089111,2.08984375,2.666666667,0.266666667,0,,5.902307471,224,,,,,0,5.670715286,,,,5.826692448,6.105077794,,,,,,
2.683333333,6.511315948,15.67561487,26.57132656,101.7288125,6.59472983,6.3780572,6.798178314,2.034835815,2.023468018,2.060089111,2.089996338,2.683333333,0.268333333,0,,5.906858523,225,,,,,0,5.690185893,,,,5.823444642,6.110307007,,,,,,
2.7,6.506229736,15.6681949,26.57567517,101.7236563,6.596764315,6.388229624,6.799195557,2.034912109,2.023468018,2.060165405,2.089767456,2.7,0.27,0,,5.909264748,224,,,,,0,5.700730057,,,,5.818730169,6.11169599,,,,,,
2.716666667,6.506568817,15.67746986,26.55103325,101.7219375,6.595068911,6.398062967,6.803264526,2.034912109,2.023620605,2.060089111,2.090072632,2.716666667,0.271666667,0,,5.906900559,224,,,,,0,5.709894616,,,,5.818400466,6.115096175,,,,,,
2.733333333,6.500126282,15.66448491,26.56407892,101.7270938,6.596425234,6.408913553,6.803603607,2.034912109,2.023620605,2.060241699,2.090072632,2.733333333,0.273333333,0,,5.908965413,225,,,,,0,5.721453732,,,,5.812666461,6.116143786,,,,,,
2.75,6.502499847,15.65799244,26.57277609,101.7270938,6.602867769,6.419425057,6.821913971,2.035064697,2.023544312,2.060317993,2.089996338,2.75,0.275,0,,5.915785134,224,,,,,0,5.732342423,,,,5.815417213,6.134831336,,,,,,
2.766666667,6.499109039,15.7182797,26.55973035,101.7202188,6.602528688,6.431971047,6.802925446,2.034759521,2.023391724,2.060394287,2.090072632,2.766666667,0.276666667,0,,5.912661674,224,,,,,0,5.742104032,,,,5.809242025,6.113058431,,,,,,
2.783333333,6.502499847,15.66633991,26.56407892,101.7288125,6.602867769,6.438074501,6.80462085,2.035064697,2.023544312,2.060317993,2.090072632,2.783333333,0.278333333,0,,5.915326539,225,,,,,0,5.750533271,,,,5.814958617,6.117079619,,,,,,
2.8,6.502838928,15.65428245,26.55973035,101.725375,6.603545931,6.437735421,6.802925446,2.034988403,2.023544312,2.060165405,2.089996338,2.8,0.28,0,,5.916487721,224,,,,,0,5.750677211,,,,5.815780719,6.115867236,,,,,,
2.816666667,6.502499847,15.66170242,26.57132656,101.7219375,6.603545931,6.443838875,6.80495993,2.035064697,2.023544312,2.060012817,2.089920044,2.816666667,0.281666667,0,,5.916285124,224,,,,,0,5.756578068,,,,5.815239041,6.117699124,,,,,,
2.833333333,6.502160767,15.67283238,26.57132656,101.7219375,6.608632143,6.446890602,6.803603607,2.035140991,2.023620605,2.060089111,2.089996338,2.833333333,0.283333333,0,,5.920882936,225,,,,,0,5.759141395,,,,5.81441156,6.1158544,,,,,,
2.85,6.50758606,15.68952731,26.58437242,101.725375,6.608632143,6.447568764,6.822253052,2.034988403,2.023468018,2.059936523,2.08984375,2.85,0.285,0,,5.920288898,224,,,,,0,5.759225519,,,,5.819242814,6.133909807,,,,,,
2.866666667,6.511655029,15.66541241,26.56697797,101.7236563,6.608293062,6.444177956,6.822592133,2.034835815,2.023468018,2.059936523,2.089920044,2.866666667,0.286666667,0,,5.920823309,224,,,,,0,5.756708203,,,,5.824185276,6.13512238,,,,,,
2.883333333,6.516402161,15.67283238,26.57567517,101.7270938,6.608293062,6.443838875,6.822253052,2.035140991,2.023468018,2.060089111,2.090072632,2.883333333,0.288333333,0,,5.920590008,225,,,,,0,5.756135821,,,,5.828699107,6.134549998,,,,,,
2.9,6.515723999,15.67004989,26.57857424,101.725375,6.608632143,6.443838875,6.821913971,2.034912109,2.023544312,2.060012817,2.089920044,2.9,0.29,0,,5.921081936,224,,,,,0,5.756288668,,,,5.828173792,6.134363764,,,,,,
2.916666667,6.516402161,15.77114699,26.57132656,101.7236563,6.602867769,6.438413582,6.822592133,2.034912109,2.023468018,2.060241699,2.090072632,2.916666667,0.291666667,0,,5.910804358,224,,,,,0,5.746350171,,,,5.82433875,6.130528722,,,,,,
2.933333333,6.521149292,15.66262992,26.57857424,101.7202188,6.602528688,6.438413582,6.821913971,2.034988403,2.023620605,2.060089111,2.08984375,2.933333333,0.293333333,0,,5.915304046,225,,,,,0,5.751188939,,,,5.833924649,6.134689328,,,,,,
2.95,6.520810211,15.66541241,26.56407892,101.7219375,6.608971223,6.438752663,6.821913971,2.034988403,2.023544312,2.060012817,2.089996338,2.95,0.295,0,,5.921470698,224,,,,,0,5.751252137,,,,5.833309686,6.134413445,,,,,,
2.966666667,6.534373444,15.66355742,26.56407892,101.7202188,6.609310304,6.438413582,6.827339264,2.034912109,2.023620605,2.060089111,2.089920044,2.966666667,0.296666667,0,,5.921891188,224,,,,,0,5.750994466,,,,5.846954327,6.139920147,,,,,,
2.983333333,6.540137817,15.68210734,26.56697797,101.7236563,6.608293062,6.43739634,6.827678345,2.035293579,2.023773193,2.060394287,2.089920044,2.983333333,0.298333333,0,,5.920090659,225,,,,,0,5.749193937,,,,5.851935415,6.139475942,,,,,,
3,6.549971161,15.6672674,26.57422563,101.7270938,6.602528688,6.43739634,6.827339264,2.035293579,2.023773193,2.060317993,2.089920044,3,0.3,0,,5.915054441,224,,,,,0,5.749922093,,,,5.862496914,6.139865017,,,,,,
3.016666667,6.555057373,15.7173522,26.56697797,101.7288125,6.60320685,6.432649209,6.828017426,2.035293579,2.023773193,2.060012817,2.090072632,3.016666667,0.301666667,0,,5.913457742,224,,,,,0,5.742900101,,,,5.865308265,6.138268318,,,,,,
3.033333333,6.558787262,15.66077493,26.56407892,101.7270938,6.602189608,6.432310128,6.828017426,2.035369873,2.023849487,2.060241699,2.08984375,3.033333333,0.303333333,0,,5.914892605,225,,,,,0,5.745013125,,,,5.871490259,6.140720423,,,,,,
3.05,6.563873474,15.6681949,26.57132656,101.725375,6.602867769,6.433666451,6.828017426,2.035217285,2.023849487,2.060165405,2.089920044,3.05,0.305,0,,5.915322062,224,,,,,0,5.746120744,,,,5.876327767,6.140471719,,,,,,
3.066666667,6.571333252,15.66448491,26.56407892,101.725375,6.60320685,6.432988289,6.827678345,2.035293579,2.023849487,2.060165405,2.090072632,3.066666667,0.306666667,0,,5.915747029,224,,,,,0,5.745528468,,,,5.883873431,6.140218524,,,,,,
3.083333333,6.571672333,15.69509229,26.55828083,101.7219375,6.60320685,6.432649209,6.828017426,2.035369873,2.023849487,2.060089111,2.089996338,3.083333333,0.308333333,0,,5.914342095,225,,,,,0,5.743784454,,,,5.882807578,6.139152671,,,,,,
3.1,6.568620605,15.67375988,26.56262939,101.7236563,6.602528688,6.437735421,6.833103638,2.035140991,2.023696899,2.060089111,2.090072632,3.1,0.31,0,,5.914646424,224,,,,,0,5.749853157,,,,5.880738341,6.145221374,,,,,,
3.116666667,6.575402222,15.66541241,26.5771247,101.7236563,6.602189608,6.438413582,6.83412088,2.035293579,2.023849487,2.060012817,2.089920044,3.116666667,0.311666667,0,,5.914827506,224,,,,,0,5.751051481,,,,5.88804012,6.146758779,,,,,,
3.133333333,6.575402222,15.86204162,26.56407892,101.7288125,6.607953981,6.444177956,6.834459961,2.035217285,2.023696899,2.060089111,2.090072632,3.133333333,0.313333333,0,,5.911824082,225,,,,,0,5.748048057,,,,5.879272323,6.138330062,,,,,,
3.15,6.575063141,15.69416479,26.56262939,101.7270938,6.602528688,6.446551521,6.827678345,2.035293579,2.023773193,2.060012817,2.089996338,3.15,0.315,0,,5.913750903,224,,,,,0,5.757773736,,,,5.886285356,6.13890056,,,,,,
3.166666667,6.57472406,15.67190488,26.56407892,101.7270938,6.60320685,6.446890602,6.827678345,2.035217285,2.023773193,2.060089111,2.089920044,3.166666667,0.316666667,0,,5.915421392,224,,,,,0,5.759105144,,,,5.886938602,6.139892887,,,,,,
3.183333333,6.575063141,15.69787478,26.58292287,101.7236563,6.60320685,6.447229683,6.822931213,2.035217285,2.023849487,2.060089111,2.08984375,3.183333333,0.318333333,0,,5.914481981,225,,,,,0,5.758504814,,,,5.886338272,6.134206344,,,,,,
